FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/01/2022 18:45:00	-2,84	-3,06	-3,36	-3,73	-4,20	-4,78	-5,31	-5,92	-6,55	-7,15	-7,76	-8,24	-8,71	-8,95	-9,18	-9,28	-9,38	-9,51	-9,64	-9,77	-9,90	-3,56
17/01/2022 18:50:00	-3,00	-3,11	-3,45	-3,95	-4,55	-5,17	-5,80	-6,40	-6,90	-7,42	-7,93	-8,26	-8,59	-8,70	-8,81	-8,83	-8,84	-8,91	-8,97	-9,06	-9,16	-3,28
17/01/2022 18:55:00	-2,99	-3,13	-3,62	-4,24	-4,85	-5,44	-6,01	-6,55	-7,04	-7,35	-7,65	-7,82	-8,00	-8,04	-8,07	-8,08	-8,08	-8,14	-8,20	-8,29	-8,39	-3,51
17/01/2022 19:00:00	-3,00	-3,30	-3,68	-4,13	-4,63	-5,14	-5,70	-6,29	-6,84	-7,29	-7,73	-8,06	-8,39	-8,52	-8,66	-8,72	-8,77	-8,87	-8,96	-9,07	-9,18	-3,54
17/01/2022 19:05:00	-3,01	-3,50	-3,86	-4,21	-4,60	-5,02	-5,53	-6,09	-6,62	-7,10	-7,59	-7,97	-8,35	-8,53	-8,71	-8,79	-8,88	-8,99	-9,10	-9,22	-9,34	-3,58
17/01/2022 19:10:00	-3,23	-3,25	-3,74	-4,26	-4,70	-5,02	-5,59	-6,12	-6,60	-7,02	-7,47	-7,87	-8,26	-8,49	-8,73	-8,86	-9,00	-9,17	-9,34	-9,49	-9,64	-3,57
17/01/2022 19:15:00	-3,14	-3,32	-3,86	-4,41	-4,89	-5,33	-5,83	-6,31	-6,77	-7,21	-7,70	-8,08	-8,46	-8,66	-8,87	-8,96	-9,06	-9,20	-9,33	-9,47	-9,60	-3,69
17/01/2022 19:20:00	-3,14	-3,47	-3,86	-4,29	-4,77	-5,24	-5,77	-6,33	-6,85	-7,37	-7,90	-8,30	-8,70	-8,90	-9,09	-9,16	-9,24	-9,35	-9,46	-9,58	-9,70	-3,50
17/01/2022 19:25:00	-3,37	-3,55	-3,97	-4,43	-4,88	-5,33	-5,95	-6,57	-7,12	-7,55	-8,00	-8,36	-8,72	-8,90	-9,08	-9,18	-9,27	-9,40	-9,52	-9,65	-9,77	-3,56
17/01/2022 19:30:00	-3,43	-3,65	-4,00	-4,34	-4,75	-5,32	-5,90	-6,55	-7,18	-7,65	-8,13	-8,50	-8,88	-9,07	-9,25	-9,34	-9,44	-9,56	-9,68	-9,79	-9,91	-3,99
17/01/2022 19:35:00	-3,41	-3,74	-4,12	-4,55	-4,99	-5,37	-5,80	-6,31	-6,85	-7,43	-8,05	-8,55	-9,04	-9,32	-9,59	-9,71	-9,83	-9,98	-10,13	-10,27	-10,41	-3,96
17/01/2022 19:40:00	-3,55	-3,75	-4,16	-4,57	-5,03	-5,64	-6,16	-6,72	-7,26	-7,67	-8,08	-8,38	-8,67	-8,79	-8,90	-8,95	-9,00	-9,08	-9,17	-9,27	-9,38	-3,84
17/01/2022 19:45:00	-3,42	-3,66	-4,09	-4,60	-5,12	-5,64	-6,20	-6,78	-7,34	-7,81	-8,30	-8,67	-9,03	-9,20	-9,37	-9,44	-9,51	-9,62	-9,72	-9,84	-9,95	-3,67
17/01/2022 19:50:00	-3,51	-3,82	-4,33	-4,76	-5,21	-5,82	-6,32	-6,78	-7,17	-7,67	-8,17	-8,51	-8,86	-8,99	-9,13	-9,16	-9,19	-9,27	-9,34	-9,44	-9,53	-3,87
17/01/2022 19:55:00	-3,46	-3,85	-4,29	-4,69	-5,11	-5,63	-6,24	-6,85	-7,38	-7,87	-8,38	-8,77	-9,16	-9,35	-9,53	-9,62	-9,70	-9,81	-9,92	-10,03	-10,14	-3,73
17/01/2022 20:00:00	-3,60	-3,89	-4,35	-4,83	-5,31	-5,84	-6,37	-6,92	-7,45	-7,94	-8,44	-8,82	-9,21	-9,39	-9,57	-9,64	-9,72	-9,83	-9,93	-10,05	-10,16	-3,83
17/01/2022 20:05:00	-3,66	-3,98	-4,53	-5,15	-5,66	-6,00	-6,53	-6,99	-7,37	-7,79	-8,24	-8,58	-8,93	-9,09	-9,25	-9,32	-9,39	-9,51	-9,62	-9,74	-9,85	-3,89
17/01/2022 20:10:00	-3,85	-3,86	-4,31	-4,86	-5,41	-5,90	-6,42	-7,00	-7,59	-8,06	-8,56	-8,95	-9,34	-9,55	-9,75	-9,85	-9,95	-10,08	-10,22	-10,35	-10,48	-3,99
17/01/2022 20:15:00	-3,84	-3,94	-4,35	-4,90	-5,53	-6,18	-6,95	-7,64	-8,21	-8,69	-9,14	-9,43	-9,73	-9,82	-9,91	-9,92	-9,93	-9,99	-10,04	-10,13	-10,21	-4,26
17/01/2022 20:20:00	-3,96	-4,08	-4,30	-4,67	-5,20	-5,82	-6,64	-7,42	-8,05	-8,71	-9,36	-9,83	-10,29	-10,49	-10,68	-10,74	-10,79	-10,87	-10,95	-11,04	-11,14	-3,98
17/01/2022 20:25:00	-3,91	-4,22	-4,64	-5,01	-5,38	-5,80	-6,39	-7,02	-7,60	-8,29	-9,02	-9,64	-10,26	-10,62	-10,98	-11,15	-11,32	-11,50	-11,68	-11,83	-11,97	-3,61
17/01/2022 20:30:00	-3,90	-4,23	-4,65	-5,11	-5,60	-6,02	-6,71	-7,45	-8,15	-8,75	-9,39	-9,93	-10,47	-10,78	-11,09	-11,24	-11,39	-11,56	-11,73	-11,87	-12,01	-3,73
17/01/2022 20:35:00	-4,08	-4,47	-4,86	-5,31	-5,81	-6,30	-6,92	-7,60	-8,27	-8,90	-9,56	-10,09	-10,61	-10,89	-11,16	-11,28	-11,39	-11,53	-11,67	-11,79	-11,92	-3,96
17/01/2022 20:40:00	-4,16	-4,55	-4,96	-5,42	-5,98	-6,68	-7,35	-8,00	-8,55	-9,15	-9,74	-10,15	-10,55	-10,70	-10,85	-10,88	-10,90	-10,96	-11,01	-11,09	-11,18	-4,01
17/01/2022 20:45:00	-4,17	-4,59	-5,01	-5,43	-5,97	-6,68	-7,54	-8,40	-9,13	-9,69	-10,25	-10,67	-11,09	-11,27	-11,45	-11,51	-11,57	-11,66	-11,74	-11,83	-11,92	-4,07
17/01/2022 20:50:00	-4,50	-4,76	-5,25	-5,77	-6,36	-7,05	-7,85	-8,64	-9,32	-9,92	-10,53	-10,99	-11,45	-11,66	-11,87	-11,94	-12,01	-12,11	-12,21	-12,31	-12,41	-4,01
17/01/2022 20:55:00	-4,70	-5,18	-5,67	-6,20	-6,81	-7,50	-8,04	-8,72	-9,44	-9,98	-10,54	-10,95	-11,36	-11,54	-11,72	-11,78	-11,84	-11,93	-12,02	-12,12	-12,21	-4,19
17/01/2022 21:00:00	-4,95	-5,34	-5,85	-6,37	-6,95	-7,61	-8,27	-8,95	-9,57	-10,12	-10,67	-11,08	-11,49	-11,65	-11,82	-11,86	-11,91	-11,98	-12,05	-12,14	-12,23	-4,39
17/01/2022 21:05:00	-4,80	-5,20	-5,71	-6,30	-6,91	-7,56	-8,12	-8,69	-9,20	-9,74	-10,28	-10,64	-11,00	-11,12	-11,25	-11,26	-11,27	-11,32	-11,37	-11,45	-11,53	-4,43
17/01/2022 21:10:00	-4,85	-5,33	-5,86	-6,49	-7,14	-7,69	-8,27	-8,84	-9,36	-9,84	-10,31	-10,62	-10,94	-11,03	-11,13	-11,14	-11,14	-11,19	-11,24	-11,31	-11,39	-4,50
17/01/2022 21:15:00	-5,04	-5,44	-5,84	-6,38	-7,01	-7,66	-8,29	-8,93	-9,52	-10,06	-10,59	-10,93	-11,27	-11,38	-11,48	-11,48	-11,47	-11,51	-11,54	-11,62	-11,69	-4,73
17/01/2022 21:20:00	-5,20	-5,43	-5,95	-6,40	-6,87	-7,51	-8,03	-8,56	-9,09	-9,73	-10,40	-10,91	-11,42	-11,67	-11,93	-12,01	-12,09	-12,20	-12,31	-12,42	-12,53	-5,09
17/01/2022 21:25:00	-5,20	-5,57	-6,00	-6,54	-7,16	-7,73	-8,33	-8,98	-9,61	-10,20	-10,79	-11,22	-11,64	-11,82	-12,00	-12,05	-12,09	-12,17	-12,25	-12,34	-12,43	-4,89
17/01/2022 21:30:00	-5,31	-5,83	-6,16	-6,47	-6,93	-7,59	-8,27	-9,03	-9,72	-10,26	-10,79	-11,17	-11,55	-11,69	-11,83	-11,87	-11,90	-11,96	-12,01	-12,09	-12,16	-5,14
17/01/2022 21:35:00	-5,48	-5,76	-6,17	-6,65	-7,19	-7,81	-8,57	-9,27	-9,84	-10,33	-10,81	-11,15	-11,48	-11,59	-11,70	-11,72	-11,74	-11,78	-11,83	-11,90	-11,98	-5,45
17/01/2022 21:40:00	-5,34	-5,97	-6,40	-6,81	-7,27	-7,80	-8,43	-9,08	-9,66	-10,21	-10,76	-11,18	-11,59	-11,76	-11,93	-11,98	-12,03	-12,10	-12,17	-12,25	-12,34	-5,26
17/01/2022 21:45:00	-5,54	-5,84	-6,38	-6,98	-7,56	-8,14	-8,69	-9,24	-9,74	-10,25	-10,77	-11,14	-11,51	-11,66	-11,80	-11,83	-11,85	-11,92	-11,99	-12,08	-12,16	-5,52
17/01/2022 21:50:00	-5,60	-5,98	-6,41	-6,89	-7,47	-8,16	-8,88	-9,63	-10,30	-10,71	-11,10	-11,37	-11,63	-11,70	-11,76	-11,77	-11,78	-11,81	-11,85	-11,91	-11,98	-5,46
17/01/2022 21:55:00	-5,70	-5,97	-6,35	-6,84	-7,47	-8,25	-8,88	-9,48	-10,02	-10,61	-11,16	-11,50	-11,83	-11,90	-11,97	-11,92	-11,87	-11,87	-11,87	-11,92	-11,97	-5,49
17/01/2022 22:00:00	-5,69	-6,15	-6,53	-6,97	-7,53	-8,19	-8,84	-9,57	-10,23	-10,67	-11,11	-11,39	-11,68	-11,76	-11,83	-11,83	-11,83	-11,86	-11,89	-11,96	-12,02	-5,66
17/01/2022 22:05:00	-5,85	-6,33	-6,77	-7,16	-7,55	-8,05	-8,59	-9,13	-9,61	-10,10	-10,62	-11,00	-11,38	-11,53	-11,69	-11,73	-11,77	-11,84	-11,91	-12,00	-12,08	-6,30
17/01/2022 22:10:00	-5,81	-6,08	-6,50	-7,06	-7,70	-8,35	-9,11	-9,82	-10,42	-10,87	-11,30	-11,57	-11,84	-11,89	-11,94	-11,92	-11,90	-11,92	-11,94	-12,00	-12,06	-5,78
17/01/2022 22:15:00	-6,01	-6,49	-6,84	-7,18	-7,58	-8,08	-8,80	-9,52	-10,12	-10,65	-11,20	-11,61	-12,03	-12,21	-12,39	-12,44	-12,50	-12,58	-12,66	-12,74	-12,83	-6,05
17/01/2022 22:20:00	-6,17	-6,38	-6,83	-7,43	-7,99	-8,42	-8,94	-9,48	-10,00	-10,47	-10,97	-11,33	-11,70	-11,85	-12,01	-12,05	-12,10	-12,18	-12,26	-12,36	-12,46	-6,36
17/01/2022 22:25:00	-6,13	-6,48	-6,96	-7,43	-7,94	-8,53	-9,07	-9,62	-10,14	-10,66	-11,20	-11,57	-11,95	-12,09	-12,24	-12,26	-12,28	-12,34	-12,39	-12,47	-12,55	-6,16
17/01/2022 22:30:00	-6,17	-6,43	-6,81	-7,30	-7,89	-8,54	-9,15	-9,81	-10,43	-10,93	-11,41	-11,74	-12,06	-12,16	-12,26	-12,26	-12,26	-12,30	-12,34	-12,41	-12,47	-6,18
17/01/2022 22:35:00	-6,43	-6,79	-7,07	-7,35	-7,67	-8,05	-8,47	-9,11	-9,79	-10,27	-10,80	-11,26	-11,72	-11,96	-12,21	-12,34	-12,46	-12,60	-12,74	-12,85	-12,97	-6,78
17/01/2022 22:40:00	-6,31	-6,83	-7,14	-7,36	-7,63	-8,00	-8,54	-9,19	-9,81	-10,28	-10,78	-11,21	-11,64	-11,85	-12,07	-12,17	-12,28	-12,39	-12,51	-12,62	-12,72	-6,49
17/01/2022 22:45:00	-6,49	-6,62	-6,91	-7,33	-7,82	-8,35	-8,89	-9,52	-10,11	-10,58	-11,05	-11,38	-11,71	-11,84	-11,96	-11,99	-12,02	-12,08	-12,14	-12,22	-12,30	-7,00
17/01/2022 22:50:00	-6,31	-6,61	-6,93	-7,24	-7,59	-8,03	-8,59	-9,27	-9,93	-10,44	-10,99	-11,44	-11,90	-12,13	-12,37	-12,48	-12,59	-12,72	-12,85	-12,96	-13,07	-6,99
17/01/2022 22:55:00	-6,46	-6,86	-7,10	-7,38	-7,76	-8,28	-8,85	-9,50	-10,11	-10,69	-11,28	-11,72	-12,16	-12,35	-12,53	-12,58	-12,63	-12,70	-12,77	-12,85	-12,93	-6,92
17/01/2022 23:00:00	-6,52	-6,71	-7,08	-7,56	-8,04	-8,46	-8,97	-9,54	-10,10	-10,57	-11,06	-11,44	-11,81	-11,97	-12,14	-12,19	-12,24	-12,33	-12,42	-12,51	-12,61	-7,36
17/01/2022 23:05:00	-6,55	-6,67	-7,03	-7,48	-7,92	-8,33	-8,94	-9,53	-10,06	-10,56	-11,09	-11,50	-11,90	-12,09	-12,28	-12,34	-12,41	-12,50	-12,60	-12,70	-12,79	-7,54
17/01/2022 23:10:00	-6,47	-6,97	-7,24	-7,41	-7,68	-8,16	-8,71	-9,42	-10,08	-10,54	-11,01	-11,40	-11,79	-11,97	-12,15	-12,23	-12,32	-12,41	-12,51	-12,60	-12,69	-7,43
17/01/2022 23:15:00	-6,52	-6,75	-7,10	-7,49	-7,93	-8,42	-9,07	-9,65	-10,14	-10,65	-11,17	-11,54	-11,90	-12,04	-12,17	-12,20	-12,22	-12,28	-12,33	-12,41	-12,48	-7,59
17/01/2022 23:20:00	-6,67	-6,83	-7,17	-7,53	-7,91	-8,28	-8,87	-9,47	-10,02	-10,52	-11,05	-11,48	-11,91	-12,12	-12,33	-12,41	-12,49	-12,60	-12,71	-12,82	-12,92	-7,59
17/01/2022 23:25:00	-6,62	-6,78	-7,16	-7,58	-8,02	-8,49	-9,08	-9,66	-10,16	-10,57	-11,00	-11,30	-11,61	-11,72	-11,84	-11,86	-11,89	-11,96	-12,02	-12,10	-12,18	-7,30
17/01/2022 23:30:00	-6,75	-6,75	-7,15	-7,65	-8,15	-8,66	-9,30	-9,83	-10,28	-10,71	-11,14	-11,43	-11,72	-11,82	-11,91	-11,92	-11,92	-11,97	-12,02	-12,09	-12,17	-7,51
17/01/2022 23:35:00	-6,51	-6,94	-7,22	-7,57	-8,01	-8,54	-9,15	-9,80	-10,38	-10,88	-11,37	-11,71	-12,05	-12,16	-12,27	-12,28	-12,29	-12,33	-12,37	-12,44	-12,50	-7,37
17/01/2022 23:40:00	-6,79	-6,95	-7,15	-7,51	-7,99	-8,54	-9,30	-10,04	-10,66	-11,09	-11,51	-11,79	-12,07	-12,14	-12,22	-12,22	-12,23	-12,27	-12,30	-12,36	-12,43	-7,64
17/01/2022 23:45:00	-6,82	-6,89	-7,37	-7,83	-8,29	-8,81	-9,38	-9,88	-10,29	-10,71	-11,15	-11,45	-11,75	-11,86	-11,96	-11,98	-11,99	-12,05	-12,10	-12,18	-12,26	-7,66
17/01/2022 23:50:00	-6,78	-7,17	-7,53	-7,88	-8,26	-8,70	-9,23	-9,67	-10,04	-10,57	-11,10	-11,47	-11,83	-11,95	-12,08	-12,08	-12,08	-12,11	-12,14	-12,21	-12,28	-7,76
17/01/2022 23:55:00	-6,94	-7,07	-7,46	-7,88	-8,30	-8,74	-9,30	-9,89	-10,44	-10,80	-11,18	-11,48	-11,78	-11,91	-12,03	-12,08	-12,13	-12,22	-12,30	-12,39	-12,48	-7,84
