FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/05/2019 22:00:00	21,00	21,21	21,05	20,84	20,55	20,17	19,76	19,40	19,00	18,58	18,20	17,83	17,46	17,07	16,69	16,27	15,84	15,38	14,91	14,42	13,93	20,79
28/05/2019 22:05:00	20,63	20,96	20,86	20,71	20,45	20,12	19,75	19,37	18,94	18,46	18,06	17,66	17,27	16,86	16,45	16,00	15,55	15,06	14,57	14,06	13,54	20,71
28/05/2019 22:10:00	20,59	20,88	20,79	20,62	20,36	20,05	19,70	19,32	18,93	18,55	18,13	17,72	17,31	16,90	16,50	16,07	15,64	15,17	14,70	14,20	13,70	20,47
28/05/2019 22:15:00	20,50	20,87	20,82	20,69	20,45	20,13	19,76	19,39	18,98	18,55	18,14	17,73	17,33	16,92	16,51	16,06	15,62	15,14	14,66	14,15	13,64	20,36
28/05/2019 22:20:00	20,46	20,90	20,85	20,70	20,41	20,08	19,71	19,31	18,91	18,51	18,09	17,68	17,27	16,87	16,46	16,03	15,59	15,12	14,65	14,16	13,66	20,40
28/05/2019 22:25:00	20,45	20,84	20,77	20,59	20,25	19,88	19,49	19,06	18,67	18,31	17,94	17,57	17,19	16,81	16,44	16,02	15,60	15,15	14,70	14,23	13,76	20,49
28/05/2019 22:30:00	20,33	20,83	20,82	20,70	20,43	20,10	19,74	19,38	18,96	18,51	18,09	17,68	17,27	16,85	16,44	16,00	15,55	15,07	14,59	14,08	13,57	20,39
28/05/2019 22:35:00	20,32	20,76	20,69	20,53	20,28	19,99	19,66	19,25	18,83	18,41	18,00	17,59	17,18	16,77	16,36	15,92	15,48	15,00	14,52	14,01	13,50	20,26
28/05/2019 22:40:00	20,28	20,79	20,80	20,66	20,28	19,87	19,47	19,09	18,68	18,24	17,85	17,47	17,09	16,70	16,31	15,89	15,46	15,00	14,55	14,07	13,60	20,03
28/05/2019 22:45:00	20,24	20,66	20,56	20,37	20,09	19,81	19,50	19,12	18,72	18,31	17,95	17,60	17,24	16,87	16,50	16,08	15,65	15,19	14,72	14,23	13,74	20,04
28/05/2019 22:50:00	20,24	20,52	20,46	20,34	20,10	19,77	19,41	19,09	18,74	18,38	17,95	17,53	17,11	16,71	16,31	15,88	15,46	15,00	14,54	14,05	13,56	20,05
28/05/2019 22:55:00	20,09	20,42	20,37	20,26	20,03	19,76	19,47	19,13	18,72	18,27	17,89	17,51	17,13	16,73	16,34	15,90	15,46	14,98	14,49	13,98	13,47	20,12
28/05/2019 23:00:00	19,92	20,33	20,28	20,16	19,97	19,67	19,31	18,90	18,52	18,17	17,81	17,43	17,06	16,68	16,29	15,87	15,44	14,98	14,51	14,03	13,54	19,85
28/05/2019 23:05:00	19,95	20,22	20,17	20,06	19,84	19,56	19,23	18,89	18,56	18,24	17,86	17,48	17,10	16,72	16,34	15,93	15,52	15,06	14,61	14,13	13,65	19,74
28/05/2019 23:10:00	19,71	20,14	20,17	20,10	19,83	19,57	19,28	18,93	18,55	18,15	17,78	17,41	17,04	16,65	16,27	15,84	15,42	14,95	14,49	14,00	13,51	19,94
28/05/2019 23:15:00	19,79	20,22	20,18	20,08	19,87	19,60	19,30	18,98	18,63	18,27	17,89	17,51	17,13	16,75	16,37	15,95	15,54	15,08	14,62	14,13	13,64	19,58
28/05/2019 23:20:00	19,96	20,26	20,13	19,93	19,69	19,46	19,19	18,81	18,48	18,18	17,79	17,42	17,04	16,67	16,29	15,89	15,49	15,05	14,60	14,12	13,64	19,56
28/05/2019 23:25:00	19,84	20,43	20,33	20,13	19,82	19,47	19,10	18,71	18,33	17,95	17,57	17,21	16,84	16,47	16,10	15,69	15,28	14,83	14,38	13,92	13,45	19,31
28/05/2019 23:30:00	19,89	20,27	20,16	20,01	19,78	19,49	19,15	18,77	18,41	18,06	17,68	17,30	16,92	16,54	16,16	15,74	15,32	14,87	14,41	13,92	13,44	19,61
28/05/2019 23:35:00	19,97	20,21	20,25	20,21	19,97	19,68	19,36	19,04	18,65	18,22	17,77	17,32	16,87	16,44	16,01	15,56	15,11	14,63	14,15	13,64	13,13	19,55
28/05/2019 23:40:00	19,81	20,09	20,08	20,02	19,83	19,56	19,24	18,91	18,53	18,12	17,74	17,35	16,96	16,57	16,17	15,73	15,30	14,82	14,35	13,84	13,34	19,58
28/05/2019 23:45:00	19,72	19,88	19,87	19,82	19,66	19,41	19,11	18,82	18,51	18,17	17,77	17,36	16,96	16,57	16,17	15,75	15,34	14,88	14,41	13,92	13,43	19,42
28/05/2019 23:50:00	19,62	19,89	19,92	19,87	19,64	19,41	19,15	18,80	18,42	18,03	17,66	17,28	16,89	16,50	16,11	15,68	15,25	14,78	14,31	13,82	13,32	19,47
28/05/2019 23:55:00	19,50	19,82	19,88	19,87	19,74	19,53	19,27	18,95	18,60	18,20	17,78	17,35	16,92	16,49	16,07	15,63	15,18	14,70	14,21	13,70	13,18	19,26
