FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 18:55:00	3,03	2,59	2,22	1,80	1,28	0,78	0,07	-0,65	-1,18	-1,68	-2,19	-2,59	-2,98	-3,18	-3,39	-3,51	-3,63	-3,79	-3,94	-4,10	-4,26	2,83
08/11/2021 19:00:00	3,07	2,79	2,44	2,00	1,43	0,93	0,27	-0,43	-1,02	-1,65	-2,33	-2,87	-3,41	-3,72	-4,04	-4,21	-4,38	-4,58	-4,78	-4,97	-5,15	3,00
08/11/2021 19:05:00	2,82	2,61	2,34	2,00	1,49	0,90	0,19	-0,58	-1,30	-1,88	-2,43	-2,88	-3,33	-3,59	-3,84	-4,01	-4,17	-4,36	-4,54	-4,72	-4,89	3,23
08/11/2021 19:10:00	2,92	2,76	2,38	1,81	1,08	0,39	-0,43	-1,21	-1,81	-2,33	-2,83	-3,17	-3,51	-3,65	-3,79	-3,86	-3,93	-4,05	-4,16	-4,30	-4,43	2,84
08/11/2021 19:15:00	2,88	2,74	2,21	1,58	0,91	0,18	-0,49	-1,08	-1,53	-1,98	-2,42	-2,71	-3,00	-3,12	-3,23	-3,29	-3,35	-3,46	-3,58	-3,72	-3,86	2,72
08/11/2021 19:20:00	2,84	2,67	2,29	1,84	1,23	0,47	-0,29	-1,05	-1,75	-2,32	-2,86	-3,25	-3,65	-3,85	-4,05	-4,17	-4,28	-4,43	-4,58	-4,74	-4,89	2,46
08/11/2021 19:25:00	2,77	2,39	2,02	1,60	1,12	0,67	0,17	-0,37	-0,93	-1,52	-2,15	-2,67	-3,19	-3,50	-3,81	-3,99	-4,17	-4,38	-4,59	-4,78	-4,97	2,76
08/11/2021 19:30:00	2,68	2,37	2,06	1,73	1,28	0,61	-0,08	-0,78	-1,43	-2,02	-2,61	-3,07	-3,53	-3,77	-4,02	-4,16	-4,30	-4,46	-4,63	-4,79	-4,95	2,39
08/11/2021 19:35:00	2,47	2,35	2,00	1,61	1,13	0,55	-0,17	-0,89	-1,46	-1,99	-2,52	-2,93	-3,35	-3,57	-3,80	-3,94	-4,09	-4,26	-4,43	-4,59	-4,76	2,38
08/11/2021 19:40:00	2,64	2,21	1,80	1,39	0,95	0,42	-0,15	-0,76	-1,37	-1,91	-2,44	-2,89	-3,34	-3,61	-3,88	-4,05	-4,22	-4,42	-4,61	-4,79	-4,97	2,78
08/11/2021 19:45:00	2,59	2,12	1,81	1,50	1,05	0,47	-0,17	-0,85	-1,52	-2,12	-2,70	-3,18	-3,65	-3,92	-4,19	-4,35	-4,51	-4,69	-4,87	-5,04	-5,20	2,36
08/11/2021 19:50:00	2,59	2,18	1,79	1,41	0,99	0,53	-0,13	-0,86	-1,50	-2,07	-2,65	-3,16	-3,67	-4,00	-4,32	-4,52	-4,73	-4,95	-5,18	-5,37	-5,56	2,52
08/11/2021 19:55:00	2,56	2,21	1,96	1,68	1,25	0,64	-0,10	-0,91	-1,64	-2,28	-2,91	-3,42	-3,94	-4,24	-4,54	-4,72	-4,90	-5,10	-5,29	-5,46	-5,63	2,27
08/11/2021 20:00:00	2,57	2,19	1,83	1,54	1,14	0,47	-0,23	-0,97	-1,70	-2,29	-2,87	-3,35	-3,83	-4,11	-4,39	-4,57	-4,75	-4,94	-5,14	-5,31	-5,48	2,42
08/11/2021 20:05:00	2,61	2,11	1,83	1,59	1,20	0,63	-0,12	-0,92	-1,61	-2,21	-2,80	-3,28	-3,76	-4,03	-4,31	-4,47	-4,63	-4,81	-5,00	-5,16	-5,32	2,25
08/11/2021 20:10:00	2,50	2,21	1,81	1,42	1,00	0,35	-0,35	-1,04	-1,59	-2,14	-2,72	-3,17	-3,63	-3,88	-4,13	-4,27	-4,42	-4,59	-4,76	-4,92	-5,08	2,65
08/11/2021 20:15:00	2,53	2,24	1,82	1,31	0,75	0,19	-0,43	-1,04	-1,57	-2,12	-2,70	-3,14	-3,58	-3,82	-4,06	-4,19	-4,32	-4,49	-4,66	-4,83	-4,99	2,24
08/11/2021 20:20:00	2,49	2,19	1,78	1,39	1,01	0,47	-0,14	-0,82	-1,48	-2,03	-2,60	-3,10	-3,61	-3,93	-4,25	-4,47	-4,68	-4,91	-5,15	-5,34	-5,53	2,18
08/11/2021 20:25:00	2,37	2,14	1,83	1,42	0,92	0,44	-0,28	-1,04	-1,68	-2,23	-2,78	-3,24	-3,70	-3,97	-4,24	-4,41	-4,59	-4,78	-4,98	-5,15	-5,33	2,30
08/11/2021 20:30:00	2,51	2,20	1,87	1,55	1,08	0,45	-0,25	-1,00	-1,75	-2,36	-2,95	-3,43	-3,92	-4,20	-4,49	-4,66	-4,84	-5,03	-5,23	-5,40	-5,58	2,16
08/11/2021 20:35:00	2,50	2,15	1,69	1,17	0,62	0,07	-0,52	-1,12	-1,69	-2,25	-2,83	-3,30	-3,77	-4,04	-4,31	-4,46	-4,62	-4,80	-4,99	-5,17	-5,34	2,46
08/11/2021 20:40:00	2,49	2,16	1,64	1,10	0,59	0,20	-0,40	-1,03	-1,54	-2,08	-2,67	-3,18	-3,68	-4,00	-4,32	-4,51	-4,70	-4,92	-5,15	-5,34	-5,53	2,11
08/11/2021 20:45:00	2,43	2,12	1,72	1,33	0,84	0,36	-0,33	-1,08	-1,77	-2,36	-2,96	-3,47	-3,99	-4,31	-4,63	-4,83	-5,03	-5,25	-5,48	-5,66	-5,85	2,17
08/11/2021 20:50:00	2,04	1,75	1,49	1,19	0,78	0,21	-0,50	-1,27	-2,00	-2,61	-3,21	-3,73	-4,24	-4,55	-4,85	-5,04	-5,23	-5,44	-5,64	-5,82	-5,99	2,03
08/11/2021 20:55:00	2,18	1,83	1,54	1,18	0,65	0,12	-0,62	-1,43	-2,19	-2,79	-3,37	-3,85	-4,33	-4,60	-4,88	-5,05	-5,22	-5,41	-5,60	-5,77	-5,94	2,39
08/11/2021 21:00:00	2,11	1,69	1,34	1,00	0,59	0,06	-0,64	-1,38	-1,98	-2,58	-3,21	-3,73	-4,25	-4,55	-4,85	-5,02	-5,19	-5,39	-5,58	-5,75	-5,92	2,29
08/11/2021 21:05:00	2,07	1,80	1,46	1,05	0,49	-0,12	-0,89	-1,65	-2,22	-2,82	-3,44	-3,91	-4,37	-4,61	-4,84	-4,95	-5,07	-5,21	-5,36	-5,51	-5,66	2,31
08/11/2021 21:10:00	2,01	1,78	1,39	0,97	0,42	-0,22	-0,94	-1,65	-2,26	-2,85	-3,44	-3,89	-4,34	-4,58	-4,82	-4,95	-5,08	-5,23	-5,39	-5,55	-5,71	2,26
08/11/2021 21:15:00	2,11	1,62	1,15	0,76	0,42	0,00	-0,54	-1,13	-1,66	-2,22	-2,84	-3,39	-3,93	-4,28	-4,63	-4,84	-5,05	-5,28	-5,52	-5,71	-5,90	2,18
08/11/2021 21:20:00	2,06	1,66	1,22	0,83	0,44	-0,10	-0,66	-1,24	-1,81	-2,40	-3,04	-3,58	-4,11	-4,43	-4,75	-4,94	-5,12	-5,33	-5,54	-5,72	-5,90	2,11
08/11/2021 21:25:00	2,08	1,72	1,37	1,02	0,57	-0,02	-0,65	-1,32	-1,98	-2,63	-3,30	-3,85	-4,40	-4,73	-5,05	-5,23	-5,41	-5,61	-5,82	-5,99	-6,17	2,22
08/11/2021 21:30:00	2,29	1,90	1,56	1,20	0,77	0,33	-0,28	-1,00	-1,74	-2,37	-3,01	-3,59	-4,17	-4,55	-4,92	-5,16	-5,40	-5,65	-5,90	-6,11	-6,31	2,30
08/11/2021 21:35:00	2,29	2,06	1,62	1,16	0,66	0,00	-0,61	-1,25	-1,97	-2,57	-3,16	-3,67	-4,17	-4,48	-4,79	-4,98	-5,16	-5,38	-5,60	-5,78	-5,97	2,28
08/11/2021 21:40:00	2,32	1,90	1,47	0,97	0,39	-0,16	-0,70	-1,28	-1,93	-2,52	-3,13	-3,62	-4,11	-4,40	-4,68	-4,85	-5,01	-5,20	-5,40	-5,57	-5,75	2,43
08/11/2021 21:45:00	2,29	1,96	1,53	1,12	0,69	0,05	-0,66	-1,35	-1,86	-2,48	-3,16	-3,70	-4,24	-4,54	-4,84	-5,00	-5,15	-5,34	-5,52	-5,68	-5,85	2,31
08/11/2021 21:50:00	2,32	2,06	1,60	1,10	0,55	-0,10	-0,88	-1,65	-2,25	-2,80	-3,35	-3,79	-4,22	-4,45	-4,69	-4,82	-4,96	-5,12	-5,29	-5,45	-5,60	2,40
08/11/2021 21:55:00	2,27	1,90	1,44	0,94	0,41	-0,15	-0,83	-1,50	-2,02	-2,61	-3,24	-3,73	-4,22	-4,50	-4,77	-4,92	-5,06	-5,24	-5,42	-5,58	-5,75	2,33
08/11/2021 22:00:00	2,24	1,84	1,41	1,00	0,56	0,04	-0,62	-1,33	-2,00	-2,63	-3,29	-3,87	-4,45	-4,81	-5,17	-5,39	-5,61	-5,84	-6,08	-6,27	-6,46	2,30
08/11/2021 22:05:00	2,21	1,90	1,49	0,99	0,43	-0,07	-0,73	-1,44	-2,14	-2,73	-3,31	-3,81	-4,31	-4,61	-4,92	-5,11	-5,30	-5,51	-5,73	-5,92	-6,10	2,23
08/11/2021 22:10:00	2,09	1,88	1,44	0,95	0,41	-0,20	-0,87	-1,56	-2,18	-2,79	-3,41	-3,92	-4,43	-4,73	-5,03	-5,20	-5,37	-5,57	-5,77	-5,94	-6,12	2,10
08/11/2021 22:15:00	2,19	1,85	1,43	1,00	0,49	-0,07	-0,69	-1,37	-2,10	-2,72	-3,34	-3,87	-4,40	-4,73	-5,06	-5,26	-5,46	-5,69	-5,91	-6,10	-6,29	2,35
08/11/2021 22:20:00	2,11	1,81	1,41	0,93	0,36	-0,20	-0,94	-1,73	-2,43	-2,98	-3,50	-3,93	-4,36	-4,60	-4,85	-5,01	-5,17	-5,35	-5,54	-5,71	-5,87	2,18
08/11/2021 22:25:00	2,10	1,75	1,34	0,91	0,36	-0,38	-1,11	-1,86	-2,59	-3,15	-3,66	-4,06	-4,45	-4,66	-4,86	-4,99	-5,11	-5,26	-5,42	-5,57	-5,72	2,05
08/11/2021 22:30:00	2,15	1,84	1,32	0,81	0,31	-0,29	-0,92	-1,55	-2,14	-2,73	-3,37	-3,90	-4,43	-4,75	-5,07	-5,25	-5,43	-5,64	-5,85	-6,03	-6,21	2,06
08/11/2021 22:35:00	2,08	1,65	1,32	0,94	0,39	-0,36	-1,06	-1,78	-2,49	-3,13	-3,77	-4,24	-4,71	-4,95	-5,19	-5,31	-5,43	-5,57	-5,72	-5,87	-6,01	2,04
08/11/2021 22:40:00	2,02	1,65	1,26	0,80	0,21	-0,52	-1,31	-2,09	-2,76	-3,30	-3,80	-4,16	-4,53	-4,69	-4,85	-4,94	-5,04	-5,16	-5,28	-5,41	-5,55	2,06
08/11/2021 22:45:00	2,13	1,66	1,35	0,96	0,33	-0,51	-1,32	-2,16	-3,01	-3,60	-4,11	-4,48	-4,85	-5,01	-5,17	-5,26	-5,34	-5,46	-5,58	-5,70	-5,83	2,05
08/11/2021 22:50:00	2,03	1,65	1,18	0,72	0,20	-0,46	-1,15	-1,85	-2,51	-3,09	-3,66	-4,13	-4,59	-4,85	-5,12	-5,27	-5,42	-5,60	-5,78	-5,95	-6,11	1,78
08/11/2021 22:55:00	1,94	1,55	1,20	0,86	0,37	-0,27	-1,06	-1,88	-2,59	-3,16	-3,70	-4,13	-4,56	-4,78	-5,01	-5,15	-5,28	-5,44	-5,60	-5,75	-5,91	1,61
08/11/2021 23:00:00	1,88	1,46	0,96	0,48	0,04	-0,45	-0,96	-1,53	-2,13	-2,69	-3,29	-3,82	-4,34	-4,67	-5,00	-5,20	-5,40	-5,63	-5,85	-6,04	-6,24	1,76
08/11/2021 23:05:00	1,76	1,61	1,20	0,68	0,05	-0,68	-1,54	-2,34	-2,90	-3,45	-4,00	-4,39	-4,77	-4,94	-5,11	-5,19	-5,26	-5,38	-5,49	-5,62	-5,75	1,75
08/11/2021 23:10:00	1,67	1,46	1,10	0,67	0,11	-0,57	-1,27	-1,99	-2,65	-3,21	-3,76	-4,18	-4,60	-4,82	-5,03	-5,16	-5,28	-5,43	-5,59	-5,74	-5,89	1,70
08/11/2021 23:15:00	1,70	1,28	0,86	0,38	-0,17	-0,63	-1,29	-1,98	-2,56	-3,11	-3,68	-4,13	-4,59	-4,84	-5,10	-5,24	-5,39	-5,56	-5,74	-5,90	-6,07	1,56
08/11/2021 23:20:00	1,54	1,27	0,86	0,42	-0,11	-0,79	-1,55	-2,33	-3,02	-3,50	-3,94	-4,28	-4,62	-4,79	-4,96	-5,08	-5,20	-5,34	-5,49	-5,64	-5,78	1,47
08/11/2021 23:25:00	1,37	1,15	0,73	0,21	-0,38	-0,92	-1,57	-2,22	-2,77	-3,28	-3,80	-4,20	-4,59	-4,80	-5,01	-5,12	-5,24	-5,39	-5,54	-5,69	-5,85	1,36
08/11/2021 23:30:00	1,26	0,93	0,65	0,38	-0,03	-0,70	-1,37	-2,07	-2,71	-3,34	-3,98	-4,48	-4,98	-5,24	-5,51	-5,65	-5,79	-5,95	-6,11	-6,26	-6,41	1,27
08/11/2021 23:35:00	1,23	0,90	0,60	0,28	-0,17	-0,79	-1,42	-2,12	-2,86	-3,39	-3,87	-4,27	-4,67	-4,89	-5,11	-5,25	-5,39	-5,55	-5,72	-5,87	-6,03	1,23
08/11/2021 23:40:00	1,14	0,71	0,46	0,19	-0,23	-0,78	-1,54	-2,32	-2,96	-3,49	-4,01	-4,41	-4,81	-5,01	-5,21	-5,33	-5,44	-5,58	-5,72	-5,86	-6,00	1,15
08/11/2021 23:45:00	1,00	0,70	0,35	-0,05	-0,52	-1,03	-1,52	-2,06	-2,65	-3,14	-3,62	-4,00	-4,39	-4,60	-4,81	-4,94	-5,06	-5,23	-5,39	-5,55	-5,71	0,86
08/11/2021 23:50:00	0,86	0,61	0,42	0,15	-0,26	-0,70	-1,38	-2,12	-2,76	-3,29	-3,80	-4,22	-4,64	-4,87	-5,10	-5,24	-5,39	-5,55	-5,72	-5,88	-6,03	0,71
08/11/2021 23:55:00	0,70	0,27	0,07	-0,17	-0,56	-0,99	-1,67	-2,42	-3,07	-3,57	-4,06	-4,45	-4,85	-5,06	-5,27	-5,41	-5,54	-5,70	-5,85	-6,00	-6,15	0,66
