FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/04/2019 19:00:00	6,24	5,99	5,64	5,25	4,80	4,19	3,58	2,97	2,34	1,81	1,31	0,90	0,49	0,23	-0,03	-0,22	-0,40	-0,62	-0,84	-1,05	-1,25	7,15
08/04/2019 19:05:00	6,22	5,99	5,63	5,22	4,77	4,30	3,75	3,16	2,61	2,09	1,57	1,13	0,69	0,40	0,10	-0,10	-0,31	-0,56	-0,80	-1,02	-1,23	7,27
08/04/2019 19:10:00	6,24	6,02	5,66	5,29	4,90	4,32	3,69	3,06	2,46	1,94	1,43	1,00	0,56	0,28	-0,01	-0,21	-0,42	-0,66	-0,89	-1,10	-1,31	7,32
08/04/2019 19:15:00	6,17	5,88	5,54	5,21	4,82	4,36	3,77	3,14	2,64	2,12	1,57	1,11	0,64	0,35	0,05	-0,15	-0,35	-0,58	-0,81	-1,02	-1,23	6,95
08/04/2019 19:20:00	6,11	5,89	5,55	5,18	4,76	4,22	3,64	3,05	2,49	1,99	1,49	1,07	0,66	0,40	0,13	-0,06	-0,25	-0,47	-0,69	-0,90	-1,10	6,91
08/04/2019 19:25:00	6,04	5,95	5,58	5,14	4,68	4,19	3,60	2,99	2,44	1,95	1,46	1,04	0,62	0,35	0,07	-0,13	-0,34	-0,58	-0,82	-1,03	-1,25	6,80
08/04/2019 19:30:00	6,03	5,89	5,65	5,30	4,82	4,26	3,63	2,98	2,35	1,81	1,29	0,88	0,46	0,20	-0,05	-0,23	-0,41	-0,62	-0,84	-1,04	-1,24	6,63
08/04/2019 19:35:00	5,86	5,85	5,57	5,24	4,89	4,42	3,91	3,36	2,75	2,19	1,64	1,13	0,62	0,26	-0,10	-0,36	-0,62	-0,90	-1,19	-1,43	-1,67	6,17
08/04/2019 19:40:00	5,91	5,88	5,65	5,33	4,86	4,31	3,64	2,94	2,34	1,79	1,25	0,81	0,37	0,10	-0,17	-0,36	-0,55	-0,77	-0,99	-1,19	-1,39	6,32
08/04/2019 19:45:00	5,78	5,74	5,49	5,18	4,80	4,36	3,82	3,26	2,73	2,19	1,61	1,11	0,61	0,28	-0,05	-0,27	-0,50	-0,75	-1,00	-1,23	-1,45	6,16
08/04/2019 19:50:00	6,03	5,99	5,73	5,38	4,93	4,42	3,80	3,16	2,64	2,14	1,65	1,25	0,85	0,60	0,36	0,18	0,00	-0,21	-0,42	-0,63	-0,83	6,10
08/04/2019 19:55:00	5,93	6,11	5,89	5,50	4,94	4,26	3,47	2,69	2,09	1,61	1,18	0,87	0,56	0,41	0,25	0,13	0,00	-0,16	-0,33	-0,50	-0,68	5,86
08/04/2019 20:00:00	5,73	5,80	5,52	5,15	4,72	4,20	3,59	2,99	2,52	2,03	1,50	1,08	0,66	0,40	0,14	-0,03	-0,21	-0,43	-0,64	-0,85	-1,05	5,75
08/04/2019 20:05:00	5,68	5,70	5,49	5,18	4,80	4,28	3,70	3,09	2,50	1,99	1,50	1,09	0,68	0,42	0,15	-0,05	-0,25	-0,48	-0,71	-0,92	-1,13	5,63
08/04/2019 20:10:00	5,64	5,71	5,48	5,17	4,77	4,24	3,61	2,98	2,47	1,97	1,43	1,00	0,57	0,31	0,05	-0,13	-0,31	-0,53	-0,74	-0,94	-1,15	5,60
08/04/2019 20:15:00	5,46	5,56	5,40	5,16	4,81	4,28	3,68	3,06	2,52	2,00	1,46	1,02	0,57	0,30	0,02	-0,17	-0,36	-0,58	-0,80	-1,01	-1,21	5,46
08/04/2019 20:20:00	5,38	5,68	5,52	5,17	4,68	4,10	3,51	2,93	2,32	1,81	1,34	0,97	0,59	0,36	0,13	-0,04	-0,21	-0,42	-0,64	-0,84	-1,04	5,20
08/04/2019 20:25:00	5,10	5,54	5,39	5,01	4,48	3,84	3,18	2,54	1,97	1,46	0,99	0,64	0,28	0,08	-0,12	-0,27	-0,42	-0,61	-0,80	-0,99	-1,18	5,16
08/04/2019 20:30:00	5,05	5,39	5,26	4,92	4,43	3,89	3,21	2,52	1,96	1,47	0,99	0,62	0,25	0,03	-0,19	-0,35	-0,51	-0,71	-0,91	-1,10	-1,29	5,18
08/04/2019 20:35:00	5,09	5,49	5,37	5,09	4,65	3,99	3,34	2,70	2,09	1,57	1,08	0,71	0,33	0,11	-0,11	-0,27	-0,43	-0,63	-0,82	-1,02	-1,21	5,08
08/04/2019 20:40:00	5,14	5,38	5,25	5,01	4,64	4,07	3,37	2,66	2,04	1,53	1,04	0,65	0,25	0,00	-0,25	-0,44	-0,62	-0,84	-1,05	-1,25	-1,45	5,20
08/04/2019 20:45:00	5,22	5,61	5,39	5,00	4,55	3,95	3,35	2,78	2,27	1,79	1,29	0,90	0,51	0,28	0,04	-0,13	-0,30	-0,51	-0,72	-0,93	-1,13	5,26
08/04/2019 20:50:00	5,25	5,54	5,49	5,24	4,74	4,15	3,46	2,77	2,15	1,59	1,04	0,63	0,22	-0,01	-0,24	-0,40	-0,56	-0,75	-0,94	-1,13	-1,33	5,28
08/04/2019 20:55:00	5,23	5,57	5,43	5,12	4,67	4,10	3,46	2,83	2,27	1,76	1,24	0,84	0,44	0,19	-0,05	-0,21	-0,38	-0,59	-0,79	-0,99	-1,19	5,15
08/04/2019 21:00:00	5,18	5,20	5,14	4,97	4,60	4,06	3,40	2,70	2,11	1,61	1,15	0,79	0,44	0,24	0,04	-0,11	-0,26	-0,43	-0,61	-0,79	-0,97	5,18
08/04/2019 21:05:00	5,01	5,37	5,20	4,89	4,47	3,87	3,30	2,77	2,22	1,79	1,42	1,14	0,86	0,69	0,53	0,38	0,24	0,05	-0,14	-0,33	-0,52	5,01
08/04/2019 21:10:00	4,95	5,39	5,39	5,14	4,67	4,10	3,50	2,89	2,32	1,81	1,31	0,95	0,59	0,38	0,18	0,04	-0,11	-0,29	-0,48	-0,67	-0,86	4,41
08/04/2019 21:15:00	4,95	5,34	5,30	5,10	4,70	4,05	3,37	2,70	2,10	1,59	1,12	0,78	0,43	0,24	0,04	-0,10	-0,24	-0,42	-0,60	-0,78	-0,97	4,67
08/04/2019 21:20:00	4,82	5,41	5,21	4,79	4,33	3,79	3,26	2,78	2,35	1,96	1,58	1,29	1,00	0,83	0,65	0,50	0,36	0,16	-0,04	-0,24	-0,44	4,21
08/04/2019 21:25:00	4,63	5,37	5,37	5,11	4,62	3,99	3,26	2,55	1,93	1,49	1,12	0,86	0,61	0,47	0,33	0,21	0,08	-0,09	-0,26	-0,44	-0,62	4,10
08/04/2019 21:30:00	4,93	5,34	5,22	4,87	4,39	3,80	3,20	2,64	2,14	1,71	1,30	1,02	0,73	0,58	0,43	0,31	0,18	0,02	-0,15	-0,33	-0,51	3,80
08/04/2019 21:35:00	4,68	5,17	5,09	4,82	4,45	3,93	3,39	2,87	2,39	1,97	1,58	1,28	0,98	0,81	0,63	0,49	0,34	0,15	-0,03	-0,23	-0,42	4,23
08/04/2019 21:40:00	4,64	5,23	5,19	4,87	4,41	3,90	3,36	2,83	2,34	1,88	1,44	1,11	0,78	0,58	0,39	0,24	0,09	-0,10	-0,29	-0,49	-0,69	3,90
08/04/2019 21:45:00	4,37	5,27	5,25	4,90	4,40	3,89	3,26	2,65	2,17	1,75	1,36	1,08	0,79	0,62	0,46	0,32	0,17	-0,01	-0,20	-0,40	-0,59	3,82
08/04/2019 21:50:00	4,36	5,10	5,15	4,94	4,50	3,92	3,31	2,71	2,16	1,70	1,29	0,99	0,70	0,53	0,37	0,25	0,12	-0,05	-0,23	-0,41	-0,60	3,84
08/04/2019 21:55:00	4,30	5,04	5,01	4,77	4,46	4,01	3,56	3,10	2,58	2,13	1,69	1,32	0,95	0,69	0,43	0,22	0,02	-0,23	-0,47	-0,69	-0,92	3,25
08/04/2019 22:00:00	4,22	4,94	4,92	4,69	4,32	3,86	3,27	2,67	2,18	1,76	1,36	1,05	0,74	0,54	0,34	0,18	0,02	-0,19	-0,39	-0,59	-0,79	3,56
08/04/2019 22:05:00	4,23	5,08	5,11	4,78	4,19	3,47	2,76	2,09	1,46	1,09	0,86	0,75	0,63	0,61	0,59	0,53	0,47	0,36	0,24	0,09	-0,07	3,45
08/04/2019 22:10:00	4,07	4,62	4,51	4,11	3,59	3,09	2,57	2,10	1,65	1,28	0,95	0,73	0,51	0,40	0,29	0,18	0,08	-0,08	-0,23	-0,41	-0,59	3,35
08/04/2019 22:15:00	3,60	4,31	4,32	4,14	3,88	3,44	2,99	2,55	2,10	1,67	1,24	0,88	0,53	0,30	0,07	-0,11	-0,28	-0,50	-0,71	-0,92	-1,13	3,34
08/04/2019 22:20:00	3,60	4,19	4,17	4,00	3,71	3,28	2,80	2,33	1,88	1,50	1,14	0,87	0,60	0,44	0,27	0,13	-0,01	-0,19	-0,38	-0,57	-0,76	3,36
08/04/2019 22:25:00	3,62	4,25	4,25	4,08	3,75	3,28	2,78	2,29	1,80	1,42	1,08	0,83	0,57	0,43	0,28	0,15	0,02	-0,16	-0,34	-0,52	-0,71	3,09
08/04/2019 22:30:00	3,44	4,16	4,18	3,95	3,56	3,12	2,58	2,07	1,66	1,28	0,91	0,66	0,40	0,26	0,13	0,01	-0,10	-0,26	-0,42	-0,60	-0,78	3,22
08/04/2019 22:35:00	3,49	4,09	4,13	4,02	3,72	3,22	2,65	2,09	1,62	1,21	0,82	0,53	0,25	0,10	-0,06	-0,18	-0,31	-0,47	-0,63	-0,81	-0,99	3,06
08/04/2019 22:40:00	3,31	3,75	3,80	3,76	3,56	3,13	2,64	2,14	1,70	1,32	0,95	0,67	0,39	0,23	0,07	-0,06	-0,19	-0,36	-0,53	-0,71	-0,89	3,32
08/04/2019 22:45:00	3,24	3,50	3,66	3,76	3,71	3,50	3,12	2,66	2,23	1,77	1,27	0,84	0,40	0,11	-0,18	-0,39	-0,60	-0,83	-1,06	-1,27	-1,48	3,25
08/04/2019 22:50:00	3,08	3,42	3,53	3,54	3,35	2,94	2,47	1,95	1,44	1,01	0,61	0,29	-0,02	-0,21	-0,40	-0,54	-0,69	-0,87	-1,05	-1,23	-1,41	3,15
08/04/2019 22:55:00	3,14	3,49	3,53	3,41	3,12	2,77	2,36	1,94	1,52	1,15	0,80	0,55	0,30	0,16	0,02	-0,09	-0,21	-0,37	-0,53	-0,70	-0,88	3,31
08/04/2019 23:00:00	2,96	3,28	3,46	3,58	3,56	3,39	2,99	2,52	2,12	1,66	1,14	0,70	0,26	-0,04	-0,34	-0,55	-0,76	-0,99	-1,23	-1,44	-1,65	3,11
08/04/2019 23:05:00	3,08	3,05	3,11	3,13	3,02	2,80	2,49	2,12	1,74	1,33	0,89	0,54	0,18	-0,03	-0,25	-0,41	-0,57	-0,76	-0,95	-1,14	-1,33	3,08
08/04/2019 23:10:00	2,96	3,09	3,26	3,39	3,28	2,90	2,38	1,82	1,36	0,95	0,58	0,30	0,02	-0,13	-0,27	-0,39	-0,50	-0,65	-0,79	-0,95	-1,11	3,12
08/04/2019 23:15:00	2,75	3,08	3,22	3,26	3,11	2,79	2,43	2,01	1,54	1,15	0,79	0,51	0,22	0,05	-0,13	-0,27	-0,42	-0,60	-0,78	-0,96	-1,14	2,91
08/04/2019 23:20:00	2,78	2,97	3,21	3,33	3,17	2,81	2,36	1,86	1,41	0,97	0,53	0,22	-0,09	-0,24	-0,40	-0,50	-0,61	-0,75	-0,89	-1,05	-1,21	2,81
08/04/2019 23:25:00	2,77	2,89	2,87	2,77	2,56	2,16	1,88	1,64	1,40	1,06	0,70	0,47	0,25	0,15	0,06	0,00	-0,07	-0,18	-0,30	-0,45	-0,60	2,79
08/04/2019 23:30:00	2,73	2,92	3,06	3,09	2,93	2,64	2,19	1,69	1,27	0,90	0,55	0,28	0,02	-0,13	-0,27	-0,40	-0,52	-0,68	-0,84	-1,01	-1,18	2,78
08/04/2019 23:35:00	2,65	2,73	2,88	3,08	3,13	2,92	2,59	2,19	1,81	1,37	0,89	0,48	0,08	-0,19	-0,45	-0,63	-0,82	-1,03	-1,23	-1,43	-1,62	2,66
08/04/2019 23:40:00	2,64	2,76	2,87	2,90	2,76	2,54	2,16	1,74	1,37	0,98	0,59	0,29	-0,01	-0,18	-0,35	-0,48	-0,62	-0,78	-0,95	-1,12	-1,30	2,68
08/04/2019 23:45:00	2,60	2,69	2,82	2,89	2,80	2,56	2,24	1,87	1,50	1,11	0,72	0,42	0,12	-0,05	-0,23	-0,36	-0,50	-0,67	-0,83	-1,01	-1,19	2,64
08/04/2019 23:50:00	2,40	2,65	2,83	2,96	2,88	2,59	2,13	1,62	1,18	0,77	0,36	0,05	-0,27	-0,46	-0,64	-0,78	-0,93	-1,09	-1,26	-1,44	-1,61	2,41
08/04/2019 23:55:00	2,30	2,37	2,50	2,66	2,70	2,53	2,26	1,90	1,51	1,16	0,80	0,48	0,17	-0,04	-0,25	-0,43	-0,60	-0,80	-1,00	-1,19	-1,39	2,26
