FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/07/2022 22:00:00	19,32	19,40	19,23	18,96	18,57	18,14	17,68	17,18	16,70	16,21	15,76	15,32	14,88	14,45	14,02	13,57	13,13	12,67	12,21	11,74	11,27	19,33
04/07/2022 22:05:00	19,30	19,42	19,23	18,94	18,55	18,10	17,63	17,21	16,74	16,23	15,76	15,31	14,86	14,43	14,00	13,57	13,13	12,68	12,23	11,76	11,30	19,27
04/07/2022 22:10:00	19,17	19,34	19,11	18,84	18,52	18,07	17,59	17,16	16,72	16,27	15,78	15,31	14,85	14,41	13,97	13,54	13,11	12,66	12,21	11,74	11,28	19,19
04/07/2022 22:15:00	19,16	19,33	19,12	18,84	18,49	18,05	17,58	17,12	16,68	16,23	15,69	15,19	14,69	14,23	13,77	13,33	12,89	12,44	11,98	11,51	11,04	19,12
04/07/2022 22:20:00	19,08	19,19	19,01	18,77	18,44	18,04	17,62	17,22	16,73	16,19	15,64	15,11	14,59	14,11	13,63	13,17	12,71	12,23	11,75	11,25	10,76	19,07
04/07/2022 22:25:00	19,09	19,15	19,04	18,82	18,39	17,92	17,45	17,04	16,57	16,04	15,56	15,09	14,61	14,17	13,73	13,28	12,84	12,39	11,94	11,47	11,01	19,06
04/07/2022 22:30:00	19,00	19,07	18,88	18,61	18,27	17,85	17,41	16,98	16,51	16,01	15,53	15,06	14,60	14,15	13,71	13,27	12,83	12,37	11,91	11,44	10,97	19,02
04/07/2022 22:35:00	18,97	19,10	18,91	18,65	18,27	17,89	17,49	17,05	16,59	16,09	15,61	15,14	14,68	14,24	13,80	13,36	12,92	12,46	12,00	11,53	11,06	18,97
04/07/2022 22:40:00	19,00	19,21	19,00	18,70	18,36	17,92	17,45	16,97	16,46	15,93	15,45	14,99	14,52	14,07	13,62	13,17	12,72	12,25	11,79	11,31	10,84	19,01
04/07/2022 22:45:00	19,03	19,07	18,91	18,69	18,36	18,03	17,68	17,25	16,80	16,32	15,81	15,31	14,82	14,36	13,90	13,45	13,01	12,54	12,07	11,58	11,09	18,96
04/07/2022 22:50:00	18,84	19,07	18,94	18,68	18,23	17,79	17,35	16,93	16,50	16,07	15,55	15,07	14,59	14,15	13,72	13,30	12,88	12,45	12,01	11,57	11,12	18,86
04/07/2022 22:55:00	18,83	18,91	18,69	18,42	18,13	17,70	17,27	16,92	16,47	15,97	15,54	15,12	14,70	14,29	13,87	13,45	13,02	12,57	12,12	11,65	11,19	18,80
04/07/2022 23:00:00	18,82	18,89	18,66	18,39	18,04	17,61	17,18	16,75	16,33	15,91	15,49	15,08	14,68	14,28	13,89	13,48	13,06	12,63	12,20	11,75	11,31	18,78
04/07/2022 23:05:00	18,71	19,03	18,82	18,56	18,23	17,82	17,38	16,94	16,47	15,98	15,54	15,10	14,67	14,25	13,82	13,39	12,95	12,50	12,04	11,58	11,11	18,76
04/07/2022 23:10:00	18,63	18,91	18,76	18,55	18,24	17,85	17,45	17,07	16,61	16,09	15,58	15,10	14,62	14,17	13,72	13,27	12,82	12,36	11,89	11,41	10,92	18,66
04/07/2022 23:15:00	18,54	18,81	18,65	18,44	18,17	17,78	17,36	16,92	16,48	16,03	15,49	14,98	14,47	14,00	13,54	13,09	12,64	12,18	11,72	11,24	10,76	18,59
04/07/2022 23:20:00	18,44	18,61	18,48	18,28	17,95	17,64	17,27	16,78	16,32	15,86	15,41	14,96	14,52	14,08	13,65	13,21	12,76	12,30	11,84	11,36	10,88	18,46
04/07/2022 23:25:00	18,44	18,66	18,55	18,37	18,03	17,69	17,30	16,82	16,35	15,87	15,44	15,00	14,57	14,14	13,71	13,27	12,82	12,36	11,90	11,43	10,96	18,28
04/07/2022 23:30:00	18,17	18,58	18,46	18,23	17,85	17,44	17,01	16,54	16,11	15,70	15,21	14,75	14,28	13,85	13,42	13,00	12,58	12,15	11,71	11,27	10,83	18,19
04/07/2022 23:35:00	18,11	18,44	18,26	18,02	17,76	17,38	16,97	16,52	16,04	15,54	15,12	14,69	14,27	13,85	13,42	12,98	12,54	12,08	11,62	11,15	10,68	18,11
04/07/2022 23:40:00	18,12	18,47	18,36	18,18	17,91	17,53	17,09	16,61	16,13	15,65	15,15	14,66	14,17	13,70	13,24	12,78	12,32	11,85	11,38	10,90	10,42	18,08
04/07/2022 23:45:00	18,07	18,35	18,30	18,17	17,90	17,53	17,12	16,70	16,21	15,68	15,25	14,80	14,36	13,92	13,48	13,02	12,56	12,09	11,62	11,14	10,66	17,96
04/07/2022 23:50:00	17,95	18,36	18,24	18,04	17,73	17,39	16,99	16,52	16,07	15,63	15,16	14,71	14,26	13,83	13,40	12,96	12,53	12,07	11,62	11,16	10,70	17,87
04/07/2022 23:55:00	17,77	18,20	18,12	17,91	17,52	17,13	16,73	16,31	15,83	15,31	14,89	14,47	14,06	13,64	13,23	12,80	12,36	11,92	11,48	11,03	10,58	17,71
