FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/09/2022 22:00:00	9,60	10,19	10,48	10,56	10,34	10,13	9,80	9,37	8,89	8,34	7,71	7,10	6,49	5,95	5,42	4,97	4,52	4,12	3,72	3,33	2,94	9,50
15/09/2022 22:05:00	9,42	10,06	10,29	10,36	10,24	10,04	9,73	9,33	8,80	8,24	7,66	7,08	6,50	5,97	5,45	4,99	4,54	4,13	3,72	3,31	2,91	9,45
15/09/2022 22:10:00	9,40	10,05	10,29	10,38	10,31	10,02	9,71	9,36	8,89	8,35	7,69	7,07	6,45	5,91	5,37	4,93	4,49	4,09	3,69	3,30	2,91	9,37
15/09/2022 22:15:00	9,23	9,98	10,23	10,32	10,25	9,96	9,63	9,26	8,81	8,29	7,66	7,06	6,47	5,94	5,42	4,98	4,54	4,15	3,76	3,38	3,00	9,29
15/09/2022 22:20:00	9,06	9,87	10,15	10,26	10,17	9,85	9,49	9,11	8,60	8,05	7,49	6,92	6,35	5,84	5,33	4,87	4,42	4,02	3,63	3,24	2,86	9,18
15/09/2022 22:25:00	8,89	9,77	10,02	10,10	9,99	9,75	9,42	9,04	8,55	8,01	7,41	6,82	6,24	5,72	5,20	4,76	4,32	3,92	3,53	3,15	2,77	9,06
15/09/2022 22:30:00	9,10	9,98	10,26	10,32	10,14	9,91	9,56	9,11	8,57	7,99	7,35	6,72	6,10	5,55	5,00	4,54	4,07	3,67	3,26	2,86	2,47	9,03
15/09/2022 22:35:00	8,89	9,89	10,08	10,18	10,18	9,84	9,46	9,04	8,58	8,02	7,33	6,67	6,02	5,45	4,89	4,44	3,98	3,58	3,17	2,78	2,39	9,00
15/09/2022 22:40:00	8,95	9,86	10,11	10,18	10,04	9,74	9,32	8,82	8,33	7,79	7,16	6,55	5,94	5,40	4,86	4,40	3,94	3,54	3,14	2,76	2,38	8,95
15/09/2022 22:45:00	8,85	9,66	9,94	10,04	9,93	9,74	9,44	9,04	8,56	8,02	7,39	6,79	6,19	5,66	5,13	4,68	4,23	3,83	3,43	3,04	2,65	8,97
15/09/2022 22:50:00	8,86	9,72	10,08	10,25	10,18	9,91	9,59	9,22	8,64	8,05	7,44	6,83	6,21	5,66	5,11	4,63	4,15	3,73	3,31	2,90	2,49	8,87
15/09/2022 22:55:00	8,83	9,75	10,02	10,15	10,10	9,84	9,47	9,04	8,56	8,01	7,38	6,76	6,14	5,60	5,06	4,59	4,13	3,73	3,32	2,92	2,53	8,81
15/09/2022 23:00:00	8,69	9,62	9,89	9,98	9,89	9,64	9,32	8,94	8,57	8,08	7,44	6,85	6,26	5,75	5,24	4,83	4,41	4,04	3,67	3,31	2,96	8,80
15/09/2022 23:05:00	8,72	9,72	9,97	10,11	10,13	9,96	9,67	9,29	8,82	8,28	7,65	7,04	6,43	5,89	5,35	4,90	4,44	4,03	3,62	3,21	2,80	8,72
15/09/2022 23:10:00	8,77	9,63	10,05	10,27	10,25	10,03	9,73	9,34	8,82	8,25	7,60	6,95	6,30	5,73	5,16	4,68	4,20	3,77	3,35	2,93	2,51	8,68
15/09/2022 23:15:00	8,55	9,52	10,01	10,28	10,27	10,04	9,70	9,28	8,82	8,28	7,64	7,01	6,38	5,82	5,26	4,78	4,30	3,88	3,46	3,06	2,65	8,54
15/09/2022 23:20:00	8,51	9,62	10,12	10,40	10,39	10,16	9,82	9,38	8,91	8,35	7,70	7,05	6,41	5,84	5,26	4,78	4,29	3,87	3,44	3,03	2,62	8,48
15/09/2022 23:25:00	8,38	9,46	9,95	10,24	10,29	10,02	9,65	9,19	8,76	8,24	7,59	6,94	6,30	5,73	5,16	4,68	4,20	3,78	3,36	2,95	2,55	8,43
15/09/2022 23:30:00	8,32	9,66	10,05	10,29	10,38	10,09	9,76	9,37	8,91	8,38	7,73	7,11	6,48	5,93	5,38	4,91	4,44	4,03	3,61	3,21	2,81	8,35
15/09/2022 23:35:00	8,22	9,50	10,03	10,28	10,21	9,97	9,60	9,14	8,65	8,09	7,44	6,79	6,15	5,58	5,01	4,53	4,05	3,63	3,22	2,82	2,42	8,30
15/09/2022 23:40:00	8,14	9,25	9,92	10,25	10,16	10,06	9,79	9,42	8,99	8,48	7,83	7,21	6,58	6,03	5,48	5,02	4,55	4,15	3,74	3,35	2,95	8,23
15/09/2022 23:45:00	8,09	9,56	10,16	10,45	10,40	10,15	9,82	9,40	8,93	8,38	7,73	7,09	6,45	5,89	5,33	4,86	4,38	3,97	3,56	3,17	2,77	8,13
15/09/2022 23:50:00	7,97	9,29	9,92	10,31	10,42	10,25	9,97	9,61	9,15	8,60	7,94	7,29	6,64	6,06	5,48	4,99	4,50	4,06	3,63	3,21	2,78	7,97
15/09/2022 23:55:00	8,02	9,49	10,18	10,55	10,56	10,39	10,09	9,67	9,23	8,66	7,92	7,21	6,50	5,89	5,29	4,80	4,30	3,87	3,44	3,03	2,61	7,85
