FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2022 22:00:00	26,09	26,31	26,10	25,80	25,40	25,03	24,66	24,18	23,70	23,24	22,76	22,28	21,81	21,35	20,89	20,40	19,92	19,36	18,81	18,21	17,61	26,10
13/06/2022 22:05:00	26,11	26,19	25,94	25,64	25,27	24,88	24,49	24,07	23,65	23,22	22,80	22,40	21,99	21,58	21,17	20,71	20,25	19,72	19,18	18,61	18,03	26,19
13/06/2022 22:10:00	26,22	26,47	26,27	25,98	25,56	25,18	24,83	24,30	23,81	23,42	22,97	22,51	22,05	21,61	21,17	20,69	20,22	19,67	19,12	18,54	17,95	26,24
13/06/2022 22:15:00	26,25	26,34	26,22	26,07	25,74	25,39	25,02	24,53	24,04	23,56	23,07	22,59	22,10	21,63	21,16	20,64	20,13	19,55	18,97	18,35	17,73	26,40
13/06/2022 22:20:00	26,28	26,44	26,29	26,03	25,61	25,17	24,72	24,29	23,84	23,33	22,87	22,46	22,05	21,63	21,21	20,73	20,25	19,70	19,16	18,58	18,00	26,31
13/06/2022 22:25:00	26,30	26,53	26,36	26,09	25,73	25,29	24,79	24,29	23,81	23,37	22,91	22,46	22,00	21,55	21,10	20,61	20,13	19,58	19,02	18,44	17,86	26,17
13/06/2022 22:30:00	26,17	26,49	26,33	26,11	25,77	25,37	24,91	24,45	23,96	23,44	22,96	22,50	22,05	21,59	21,13	20,63	20,12	19,55	18,98	18,37	17,76	26,38
13/06/2022 22:35:00	26,19	26,39	26,28	26,10	25,76	25,39	24,98	24,53	24,06	23,53	23,06	22,62	22,18	21,73	21,28	20,77	20,27	19,70	19,12	18,51	17,90	26,36
13/06/2022 22:40:00	26,02	26,40	26,29	26,08	25,75	25,42	25,06	24,54	24,06	23,65	23,19	22,72	22,25	21,79	21,32	20,83	20,34	19,78	19,21	18,61	18,01	26,34
13/06/2022 22:45:00	25,88	26,17	26,12	25,99	25,66	25,28	24,87	24,52	24,12	23,63	23,14	22,68	22,21	21,76	21,31	20,82	20,33	19,77	19,21	18,61	18,01	26,01
13/06/2022 22:50:00	25,90	26,20	26,18	26,04	25,63	25,23	24,84	24,43	24,00	23,54	23,06	22,58	22,11	21,66	21,20	20,72	20,23	19,68	19,13	18,55	17,96	25,76
13/06/2022 22:55:00	25,93	26,28	26,21	26,02	25,59	25,17	24,76	24,31	23,86	23,40	22,95	22,53	22,10	21,67	21,24	20,77	20,29	19,75	19,20	18,63	18,05	25,94
13/06/2022 23:00:00	25,87	26,26	26,19	26,00	25,67	25,33	24,96	24,53	24,09	23,62	23,17	22,74	22,30	21,87	21,43	20,94	20,46	19,90	19,34	18,74	18,14	25,84
13/06/2022 23:05:00	25,84	26,16	26,11	25,98	25,68	25,34	24,95	24,51	24,07	23,64	23,20	22,75	22,31	21,87	21,42	20,93	20,45	19,89	19,33	18,73	18,13	25,78
13/06/2022 23:10:00	25,67	26,11	26,12	26,02	25,72	25,40	25,06	24,66	24,24	23,78	23,31	22,84	22,37	21,91	21,45	20,96	20,46	19,90	19,33	18,72	18,11	25,69
13/06/2022 23:15:00	25,66	26,02	26,02	25,94	25,70	25,37	24,98	24,63	24,25	23,80	23,31	22,82	22,33	21,87	21,40	20,90	20,41	19,84	19,27	18,66	18,04	25,61
13/06/2022 23:20:00	25,45	25,87	25,86	25,74	25,42	25,06	24,66	24,29	23,89	23,43	23,00	22,59	22,18	21,75	21,33	20,86	20,38	19,84	19,29	18,71	18,12	25,44
13/06/2022 23:25:00	25,44	25,97	25,98	25,86	25,47	25,08	24,69	24,23	23,80	23,39	22,95	22,51	22,07	21,63	21,20	20,72	20,25	19,71	19,17	18,60	18,02	25,39
13/06/2022 23:30:00	25,14	25,70	25,74	25,66	25,42	25,11	24,74	24,26	23,79	23,34	22,91	22,49	22,07	21,63	21,19	20,69	20,19	19,62	19,06	18,46	17,86	25,26
13/06/2022 23:35:00	25,22	25,58	25,62	25,57	25,36	25,07	24,71	24,34	23,92	23,46	23,04	22,63	22,22	21,79	21,37	20,87	20,38	19,82	19,26	18,65	18,05	25,16
13/06/2022 23:40:00	24,98	25,67	25,73	25,63	25,35	25,05	24,73	24,37	23,98	23,51	23,04	22,58	22,12	21,67	21,22	20,73	20,25	19,69	19,13	18,53	17,93	25,06
13/06/2022 23:45:00	25,01	25,44	25,51	25,50	25,28	25,01	24,70	24,31	23,91	23,49	23,06	22,62	22,19	21,74	21,30	20,81	20,32	19,76	19,20	18,60	17,99	25,04
13/06/2022 23:50:00	24,88	25,45	25,60	25,63	25,43	25,16	24,84	24,49	24,09	23,61	23,09	22,57	22,04	21,55	21,05	20,53	20,02	19,44	18,85	18,23	17,60	24,97
13/06/2022 23:55:00	24,72	25,27	25,42	25,45	25,30	25,06	24,75	24,32	23,90	23,50	23,05	22,59	22,12	21,66	21,20	20,69	20,19	19,62	19,05	18,44	17,82	24,80
