FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/05/2022 22:00:00	19,96	20,30	20,14	19,84	19,39	18,86	18,34	17,87	17,35	16,79	16,22	15,68	15,15	14,66	14,17	13,71	13,24	12,76	12,29	11,80	11,32	19,94
12/05/2022 22:05:00	20,00	20,17	20,00	19,73	19,34	18,89	18,39	17,87	17,33	16,77	16,25	15,74	15,24	14,76	14,28	13,80	13,32	12,83	12,34	11,83	11,33	19,82
12/05/2022 22:10:00	19,90	20,17	19,93	19,62	19,27	18,78	18,28	17,81	17,30	16,74	16,19	15,67	15,16	14,68	14,19	13,72	13,25	12,77	12,28	11,78	11,28	19,70
12/05/2022 22:15:00	19,86	20,09	19,82	19,53	19,27	18,84	18,36	17,89	17,37	16,81	16,29	15,80	15,30	14,82	14,35	13,87	13,39	12,89	12,39	11,88	11,36	19,52
12/05/2022 22:20:00	19,80	19,97	19,77	19,55	19,34	18,88	18,35	17,90	17,43	16,95	16,36	15,80	15,24	14,74	14,23	13,75	13,27	12,78	12,28	11,77	11,26	19,47
12/05/2022 22:25:00	19,80	19,98	19,82	19,58	19,25	18,82	18,34	17,86	17,35	16,82	16,27	15,75	15,22	14,73	14,24	13,77	13,29	12,80	12,31	11,81	11,30	19,28
12/05/2022 22:30:00	19,34	19,62	19,50	19,31	18,99	18,54	18,05	17,58	17,04	16,45	15,91	15,38	14,85	14,35	13,85	13,35	12,86	12,36	11,86	11,35	10,83	19,32
12/05/2022 22:35:00	19,33	19,68	19,55	19,34	18,98	18,54	18,07	17,57	17,02	16,41	15,86	15,33	14,79	14,29	13,79	13,30	12,81	12,30	11,80	11,28	10,77	19,11
12/05/2022 22:40:00	19,33	19,50	19,32	19,13	18,92	18,51	18,05	17,67	17,17	16,56	16,01	15,48	14,96	14,46	13,96	13,47	12,98	12,47	11,97	11,44	10,91	18,80
12/05/2022 22:45:00	18,80	19,19	19,08	18,87	18,49	18,07	17,62	17,13	16,67	16,22	15,65	15,12	14,59	14,12	13,64	13,19	12,74	12,28	11,81	11,34	10,87	18,78
12/05/2022 22:50:00	18,81	19,18	19,04	18,81	18,50	18,07	17,59	17,09	16,60	16,10	15,52	14,98	14,43	13,94	13,44	12,97	12,50	12,02	11,54	11,05	10,56	18,61
12/05/2022 22:55:00	18,65	19,04	18,99	18,84	18,53	18,09	17,60	17,04	16,54	16,07	15,49	14,93	14,38	13,87	13,36	12,88	12,40	11,92	11,44	10,95	10,46	18,45
12/05/2022 23:00:00	18,56	18,96	18,89	18,73	18,43	18,10	17,72	17,25	16,74	16,19	15,64	15,10	14,56	14,06	13,56	13,08	12,60	12,10	11,60	11,09	10,58	18,14
12/05/2022 23:05:00	18,32	18,85	18,81	18,67	18,40	18,05	17,66	17,19	16,73	16,24	15,60	15,00	14,41	13,88	13,35	12,87	12,40	11,90	11,41	10,91	10,40	18,12
12/05/2022 23:10:00	18,25	18,85	18,78	18,60	18,31	17,99	17,63	17,19	16,71	16,20	15,59	15,02	14,46	13,95	13,44	12,97	12,50	12,02	11,53	11,03	10,52	17,87
12/05/2022 23:15:00	17,80	18,51	18,48	18,33	18,04	17,60	17,11	16,63	16,12	15,58	15,08	14,59	14,10	13,64	13,17	12,70	12,23	11,76	11,28	10,81	10,33	17,81
12/05/2022 23:20:00	17,82	18,31	18,29	18,17	17,89	17,51	17,08	16,64	16,19	15,74	15,19	14,66	14,14	13,66	13,18	12,73	12,27	11,81	11,34	10,87	10,39	17,84
12/05/2022 23:25:00	17,83	18,50	18,51	18,36	17,94	17,66	17,30	16,74	16,21	15,70	15,14	14,61	14,08	13,59	13,10	12,62	12,15	11,67	11,19	10,70	10,21	17,84
12/05/2022 23:30:00	17,83	18,38	18,44	18,34	17,96	17,56	17,14	16,72	16,28	15,80	15,19	14,62	14,05	13,55	13,05	12,60	12,14	11,68	11,22	10,76	10,29	17,66
12/05/2022 23:35:00	17,82	18,26	18,24	18,11	17,78	17,42	17,05	16,66	16,20	15,69	15,12	14,59	14,05	13,57	13,08	12,63	12,17	11,71	11,24	10,76	10,28	17,41
12/05/2022 23:40:00	17,11	18,21	18,25	18,10	17,77	17,37	16,92	16,42	15,92	15,43	14,82	14,27	13,71	13,21	12,71	12,24	11,77	11,31	10,84	10,37	9,90	17,20
12/05/2022 23:45:00	17,29	17,78	17,85	17,81	17,59	17,22	16,82	16,46	16,06	15,61	14,97	14,38	13,79	13,27	12,76	12,30	11,85	11,38	10,91	10,43	9,95	17,11
12/05/2022 23:50:00	17,15	17,84	17,95	17,91	17,61	17,22	16,78	16,30	15,79	15,24	14,74	14,24	13,73	13,25	12,77	12,29	11,81	11,34	10,87	10,39	9,91	16,86
12/05/2022 23:55:00	17,13	17,82	17,92	17,84	17,52	17,20	16,84	16,39	15,89	15,35	14,76	14,20	13,64	13,14	12,63	12,15	11,68	11,20	10,72	10,23	9,74	16,65
