FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/05/2019 22:00:00	13,45	13,24	12,92	12,60	12,28	12,02	11,78	11,57	11,29	11,04	10,90	10,74	10,59	10,38	10,17	9,89	9,62	9,32	9,03	8,73	8,43	13,30
18/05/2019 22:05:00	13,34	13,28	12,94	12,60	12,27	12,03	11,80	11,57	11,30	11,08	10,94	10,79	10,65	10,45	10,25	9,98	9,71	9,43	9,15	8,85	8,56	13,39
18/05/2019 22:10:00	13,37	13,20	12,86	12,55	12,30	12,08	11,87	11,67	11,46	11,27	11,10	10,93	10,76	10,56	10,35	10,09	9,83	9,54	9,26	8,96	8,66	13,42
18/05/2019 22:15:00	13,43	13,29	12,96	12,64	12,35	12,12	11,91	11,71	11,45	11,22	11,07	10,90	10,74	10,53	10,32	10,05	9,78	9,49	9,20	8,89	8,59	13,39
18/05/2019 22:20:00	13,38	13,16	12,83	12,52	12,28	12,02	11,80	11,63	11,36	11,12	10,97	10,81	10,64	10,43	10,22	9,94	9,67	9,38	9,09	8,78	8,47	13,44
18/05/2019 22:25:00	13,32	13,22	12,92	12,61	12,31	12,02	11,76	11,57	11,33	11,12	10,99	10,84	10,70	10,50	10,31	10,05	9,79	9,51	9,24	8,95	8,67	13,37
18/05/2019 22:30:00	13,45	13,34	13,00	12,70	12,47	12,21	11,95	11,72	11,53	11,34	11,12	10,91	10,69	10,46	10,23	9,96	9,69	9,41	9,12	8,82	8,52	13,36
18/05/2019 22:35:00	13,28	13,25	12,98	12,68	12,38	12,16	11,96	11,78	11,56	11,36	11,15	10,96	10,76	10,55	10,33	10,07	9,81	9,53	9,25	8,95	8,66	13,39
18/05/2019 22:40:00	13,30	13,31	12,98	12,62	12,26	11,99	11,71	11,42	11,22	11,05	10,84	10,64	10,45	10,23	10,01	9,76	9,50	9,23	8,96	8,69	8,41	13,39
18/05/2019 22:45:00	13,32	13,11	12,79	12,53	12,35	12,16	11,99	11,86	11,65	11,46	11,32	11,17	11,02	10,82	10,63	10,36	10,10	9,81	9,53	9,22	8,91	13,40
18/05/2019 22:50:00	13,34	13,33	12,97	12,65	12,43	12,19	11,98	11,80	11,56	11,35	11,24	11,10	10,97	10,78	10,59	10,33	10,07	9,78	9,49	9,19	8,89	13,42
18/05/2019 22:55:00	13,26	13,27	12,94	12,65	12,47	12,22	12,01	11,84	11,58	11,35	11,18	11,00	10,82	10,60	10,38	10,10	9,82	9,52	9,22	8,91	8,59	13,45
18/05/2019 23:00:00	13,44	13,16	12,82	12,53	12,32	12,11	11,91	11,73	11,59	11,46	11,34	11,20	11,07	10,89	10,72	10,47	10,23	9,97	9,70	9,41	9,13	13,42
18/05/2019 23:05:00	13,47	13,29	12,98	12,71	12,47	12,28	12,07	11,84	11,67	11,51	11,29	11,07	10,85	10,62	10,39	10,13	9,86	9,57	9,29	8,98	8,68	13,39
18/05/2019 23:10:00	13,44	13,32	12,99	12,68	12,43	12,29	12,11	11,86	11,65	11,47	11,35	11,21	11,06	10,87	10,68	10,41	10,15	9,86	9,57	9,26	8,96	13,39
18/05/2019 23:15:00	13,49	13,20	12,92	12,68	12,46	12,33	12,17	11,98	11,76	11,57	11,47	11,33	11,19	10,99	10,79	10,52	10,25	9,95	9,66	9,34	9,02	13,54
18/05/2019 23:20:00	13,45	13,31	12,99	12,67	12,34	12,19	11,98	11,70	11,49	11,32	11,19	11,05	10,90	10,71	10,52	10,26	10,00	9,72	9,44	9,14	8,84	13,44
18/05/2019 23:25:00	13,51	13,30	13,01	12,74	12,54	12,31	12,10	11,93	11,72	11,51	11,32	11,13	10,94	10,72	10,49	10,22	9,95	9,66	9,36	9,05	8,74	13,54
18/05/2019 23:30:00	13,61	13,48	13,15	12,84	12,57	12,34	12,12	11,91	11,68	11,47	11,32	11,16	11,00	10,79	10,59	10,32	10,05	9,76	9,47	9,17	8,87	13,55
18/05/2019 23:35:00	13,55	13,47	13,20	12,96	12,77	12,57	12,31	11,99	11,70	11,40	11,08	10,76	10,44	10,12	9,79	9,46	9,13	8,78	8,44	8,08	7,72	13,56
18/05/2019 23:40:00	13,62	13,42	13,17	12,92	12,67	12,45	12,23	11,98	11,65	11,34	11,12	10,88	10,64	10,37	10,10	9,78	9,46	9,12	8,79	8,45	8,10	13,72
18/05/2019 23:45:00	13,75	13,52	13,19	12,87	12,57	12,29	12,01	11,73	11,45	11,21	11,04	10,85	10,67	10,44	10,21	9,92	9,63	9,32	9,02	8,71	8,40	13,72
18/05/2019 23:50:00	13,64	13,58	13,31	13,00	12,65	12,42	12,25	12,12	11,89	11,67	11,45	11,25	11,06	10,84	10,62	10,37	10,11	9,83	9,55	9,26	8,96	13,62
18/05/2019 23:55:00	13,68	13,77	13,97	14,16	14,25	14,16	13,97	13,69	13,34	12,91	12,40	11,88	11,36	10,87	10,39	9,93	9,48	9,02	8,57	8,09	7,61	13,64
