FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2021 22:00:00	15,82	15,63	15,11	14,54	13,95	13,27	12,65	12,14	11,62	11,12	10,72	10,34	9,96	9,59	9,23	8,85	8,48	8,14	7,79	7,45	7,12	15,90
15/07/2021 22:05:00	16,01	15,64	15,08	14,46	13,76	13,17	12,61	12,04	11,53	11,05	10,59	10,18	9,76	9,37	8,99	8,63	8,26	7,92	7,57	7,24	6,90	15,89
15/07/2021 22:10:00	15,86	15,52	14,98	14,39	13,74	13,16	12,62	12,09	11,59	11,11	10,71	10,33	9,95	9,59	9,23	8,87	8,51	8,16	7,82	7,48	7,15	15,86
15/07/2021 22:15:00	15,66	15,45	14,85	14,21	13,57	13,08	12,57	12,00	11,47	10,98	10,61	10,26	9,90	9,55	9,20	8,83	8,47	8,12	7,77	7,42	7,07	15,80
15/07/2021 22:20:00	15,74	15,32	14,80	14,23	13,66	13,09	12,57	12,08	11,61	11,14	10,69	10,27	9,86	9,48	9,09	8,73	8,37	8,02	7,67	7,33	6,98	15,76
15/07/2021 22:25:00	15,75	15,44	14,89	14,30	13,71	13,11	12,53	11,97	11,47	11,00	10,57	10,17	9,77	9,39	9,01	8,64	8,27	7,92	7,57	7,22	6,88	15,70
15/07/2021 22:30:00	15,69	15,27	14,74	14,18	13,61	13,05	12,51	12,00	11,51	11,02	10,56	10,12	9,69	9,29	8,90	8,52	8,15	7,80	7,44	7,09	6,74	15,66
15/07/2021 22:35:00	15,49	15,16	14,69	14,17	13,61	12,98	12,38	11,85	11,40	10,97	10,51	10,08	9,66	9,28	8,89	8,53	8,16	7,82	7,48	7,15	6,82	15,56
15/07/2021 22:40:00	15,54	15,14	14,65	14,11	13,52	12,96	12,43	11,94	11,44	10,94	10,48	10,05	9,62	9,23	8,83	8,46	8,09	7,73	7,38	7,03	6,68	15,52
15/07/2021 22:45:00	15,40	15,08	14,51	13,91	13,31	12,62	12,02	11,52	11,04	10,58	10,23	9,90	9,56	9,23	8,90	8,55	8,21	7,89	7,56	7,25	6,94	15,47
15/07/2021 22:50:00	15,48	15,03	14,51	13,98	13,46	12,86	12,29	11,78	11,30	10,83	10,43	10,05	9,67	9,30	8,93	8,56	8,19	7,84	7,50	7,16	6,82	15,34
15/07/2021 22:55:00	15,40	15,14	14,63	14,09	13,56	13,01	12,47	11,96	11,48	11,02	10,60	10,21	9,81	9,44	9,07	8,70	8,33	7,98	7,63	7,29	6,95	15,32
15/07/2021 23:00:00	15,36	14,99	14,45	13,93	13,48	12,95	12,39	11,81	11,38	10,99	10,58	10,18	9,79	9,42	9,05	8,68	8,31	7,96	7,61	7,27	6,92	15,28
15/07/2021 23:05:00	15,24	14,89	14,42	13,92	13,37	12,85	12,38	11,95	11,49	11,03	10,61	10,23	9,84	9,48	9,11	8,76	8,40	8,06	7,71	7,37	7,03	15,29
15/07/2021 23:10:00	15,08	14,81	14,33	13,84	13,35	12,84	12,34	11,84	11,42	11,01	10,51	10,07	9,62	9,22	8,83	8,47	8,10	7,76	7,41	7,07	6,72	15,20
15/07/2021 23:15:00	15,15	14,70	14,25	13,80	13,30	12,86	12,46	12,08	11,69	11,29	10,81	10,38	9,94	9,56	9,18	8,84	8,49	8,15	7,81	7,46	7,11	15,10
15/07/2021 23:20:00	15,04	14,74	14,28	13,82	13,36	12,94	12,52	12,08	11,61	11,13	10,73	10,34	9,95	9,57	9,20	8,83	8,45	8,09	7,72	7,36	6,99	15,10
15/07/2021 23:25:00	14,94	14,61	14,18	13,71	13,19	12,74	12,29	11,83	11,38	10,96	10,56	10,19	9,81	9,45	9,10	8,74	8,38	8,04	7,70	7,36	7,02	15,04
15/07/2021 23:30:00	15,05	14,65	14,22	13,75	13,24	12,70	12,19	11,70	11,24	10,80	10,44	10,09	9,73	9,38	9,03	8,67	8,31	7,97	7,63	7,29	6,95	15,00
15/07/2021 23:35:00	14,97	14,62	14,17	13,71	13,25	12,78	12,31	11,84	11,41	11,00	10,62	10,25	9,89	9,54	9,18	8,83	8,47	8,12	7,78	7,43	7,09	14,95
15/07/2021 23:40:00	14,90	14,65	14,20	13,71	13,22	12,70	12,17	11,64	11,21	10,81	10,42	10,05	9,67	9,31	8,96	8,60	8,24	7,90	7,56	7,23	6,89	14,90
15/07/2021 23:45:00	14,87	14,68	14,26	13,79	13,28	12,76	12,26	11,79	11,32	10,87	10,47	10,10	9,72	9,35	8,99	8,62	8,26	7,91	7,57	7,22	6,88	14,87
15/07/2021 23:50:00	14,77	14,50	14,15	13,75	13,29	12,81	12,34	11,89	11,44	10,99	10,55	10,13	9,70	9,31	8,92	8,55	8,17	7,82	7,46	7,10	6,75	14,81
15/07/2021 23:55:00	14,63	14,46	14,03	13,54	13,00	12,48	12,01	11,60	11,16	10,72	10,31	9,94	9,56	9,21	8,86	8,51	8,17	7,84	7,51	7,19	6,86	14,71
