FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/09/2019 22:00:00	12,71	13,56	13,66	13,59	13,37	13,06	12,70	12,29	11,91	11,50	11,05	10,61	10,17	9,76	9,34	8,94	8,55	8,17	7,79	7,41	7,03	11,57
05/09/2019 22:05:00	12,53	13,56	13,68	13,58	13,26	12,93	12,59	12,24	11,83	11,40	10,93	10,50	10,06	9,66	9,25	8,87	8,49	8,12	7,76	7,40	7,04	11,61
05/09/2019 22:10:00	12,31	13,25	13,43	13,45	13,31	13,07	12,76	12,40	12,08	11,73	11,30	10,88	10,46	10,07	9,67	9,28	8,90	8,52	8,15	7,77	7,40	11,36
05/09/2019 22:15:00	12,22	13,27	13,46	13,47	13,30	13,03	12,72	12,40	12,06	11,69	11,25	10,83	10,41	10,02	9,62	9,24	8,86	8,49	8,12	7,75	7,38	11,10
05/09/2019 22:20:00	12,39	13,40	13,56	13,55	13,37	13,10	12,77	12,39	12,02	11,62	11,12	10,66	10,20	9,77	9,34	8,94	8,54	8,15	7,77	7,38	7,00	11,06
05/09/2019 22:25:00	12,23	13,24	13,47	13,50	13,34	13,10	12,80	12,45	12,10	11,72	11,27	10,84	10,41	10,00	9,59	9,20	8,80	8,42	8,04	7,67	7,29	11,05
05/09/2019 22:30:00	12,15	13,15	13,38	13,38	13,11	12,88	12,59	12,24	11,91	11,56	11,14	10,74	10,34	9,96	9,58	9,21	8,84	8,48	8,13	7,77	7,42	10,93
05/09/2019 22:35:00	12,04	13,04	13,42	13,57	13,43	13,26	13,03	12,75	12,38	11,96	11,46	10,97	10,49	10,05	9,60	9,19	8,78	8,38	7,98	7,58	7,18	10,79
05/09/2019 22:40:00	12,03	13,03	13,30	13,36	13,20	12,95	12,67	12,35	12,01	11,64	11,22	10,81	10,40	10,00	9,61	9,22	8,83	8,46	8,09	7,72	7,35	10,70
05/09/2019 22:45:00	11,90	13,15	13,41	13,44	13,26	13,05	12,79	12,49	12,12	11,72	11,26	10,82	10,38	9,97	9,56	9,18	8,79	8,41	8,04	7,66	7,28	10,77
05/09/2019 22:50:00	11,95	12,98	13,20	13,32	13,34	13,10	12,82	12,52	12,16	11,77	11,35	10,92	10,50	10,08	9,67	9,26	8,84	8,45	8,05	7,64	7,24	10,83
05/09/2019 22:55:00	11,84	12,91	13,27	13,39	13,25	13,08	12,83	12,52	12,19	11,82	11,38	10,94	10,51	10,11	9,70	9,30	8,90	8,52	8,14	7,76	7,37	10,63
05/09/2019 23:00:00	11,82	12,91	13,27	13,46	13,43	13,26	12,99	12,66	12,30	11,90	11,45	10,98	10,52	10,08	9,64	9,22	8,79	8,38	7,97	7,56	7,15	10,63
05/09/2019 23:05:00	11,81	12,90	13,19	13,31	13,27	13,06	12,80	12,51	12,15	11,76	11,34	10,92	10,49	10,08	9,67	9,27	8,86	8,47	8,08	7,68	7,29	10,75
05/09/2019 23:10:00	11,71	12,96	13,36	13,49	13,30	13,05	12,76	12,45	12,09	11,69	11,23	10,78	10,33	9,92	9,50	9,10	8,70	8,32	7,94	7,57	7,20	10,45
05/09/2019 23:15:00	11,44	12,59	12,93	13,05	12,95	12,69	12,40	12,08	11,71	11,32	10,92	10,52	10,11	9,71	9,31	8,91	8,50	8,12	7,74	7,37	6,99	10,51
05/09/2019 23:20:00	11,56	12,63	13,00	13,16	13,12	12,84	12,54	12,23	11,89	11,51	11,07	10,63	10,19	9,77	9,35	8,95	8,54	8,15	7,76	7,38	7,00	10,48
05/09/2019 23:25:00	11,48	12,75	13,02	13,12	13,07	12,90	12,65	12,34	11,95	11,55	11,14	10,72	10,31	9,90	9,49	9,08	8,68	8,28	7,89	7,49	7,10	10,40
05/09/2019 23:30:00	11,52	12,77	13,11	13,27	13,24	13,05	12,75	12,39	12,05	11,68	11,24	10,80	10,36	9,93	9,51	9,09	8,68	8,28	7,88	7,49	7,09	10,38
05/09/2019 23:35:00	11,50	12,81	13,17	13,27	13,10	12,86	12,59	12,29	11,91	11,52	11,08	10,66	10,24	9,83	9,43	9,03	8,64	8,26	7,89	7,51	7,14	10,24
05/09/2019 23:40:00	11,44	12,67	13,04	13,20	13,11	12,90	12,67	12,44	12,08	11,67	11,20	10,75	10,31	9,88	9,46	9,06	8,66	8,28	7,89	7,51	7,12	10,28
05/09/2019 23:45:00	11,27	12,53	12,97	13,17	13,10	12,95	12,71	12,39	12,09	11,72	11,21	10,73	10,25	9,81	9,37	8,96	8,56	8,17	7,78	7,39	7,00	10,26
05/09/2019 23:50:00	11,20	12,44	12,93	13,18	13,17	12,96	12,69	12,38	12,00	11,59	11,14	10,68	10,22	9,78	9,34	8,91	8,48	8,07	7,66	7,25	6,85	10,35
05/09/2019 23:55:00	11,16	12,29	12,79	13,07	13,06	12,95	12,76	12,52	12,22	11,86	11,37	10,90	10,42	9,99	9,55	9,15	8,74	8,35	7,95	7,55	7,15	10,16
