FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/07/2022 22:00:00	13,73	13,76	13,34	12,89	12,44	11,94	11,45	10,95	10,42	9,89	9,40	8,94	8,47	8,05	7,62	7,22	6,83	6,46	6,09	5,73	5,37	13,74
01/07/2022 22:05:00	13,74	13,58	13,26	12,93	12,58	12,07	11,58	11,13	10,60	10,06	9,53	9,03	8,52	8,06	7,60	7,18	6,76	6,38	5,99	5,60	5,21	13,75
01/07/2022 22:10:00	13,73	13,67	13,37	13,01	12,60	12,11	11,66	11,24	10,70	10,13	9,64	9,16	8,69	8,25	7,81	7,40	6,99	6,61	6,23	5,86	5,48	13,80
01/07/2022 22:15:00	13,76	13,64	13,31	12,94	12,53	12,15	11,71	11,19	10,74	10,28	9,74	9,25	8,75	8,31	7,86	7,47	7,08	6,71	6,33	5,96	5,59	13,71
01/07/2022 22:20:00	13,70	13,55	13,18	12,80	12,44	12,00	11,55	11,10	10,65	10,18	9,68	9,21	8,74	8,32	7,89	7,51	7,12	6,75	6,39	6,02	5,66	13,77
01/07/2022 22:25:00	13,74	13,67	13,38	13,02	12,57	12,11	11,64	11,15	10,69	10,21	9,63	9,10	8,57	8,11	7,65	7,26	6,86	6,50	6,13	5,77	5,40	13,65
01/07/2022 22:30:00	13,81	13,66	13,31	12,91	12,46	11,99	11,52	11,07	10,58	10,07	9,56	9,08	8,60	8,16	7,73	7,34	6,96	6,59	6,23	5,87	5,51	14,04
01/07/2022 22:35:00	13,85	13,80	13,50	13,14	12,70	12,23	11,74	11,23	10,76	10,28	9,79	9,32	8,86	8,43	8,00	7,61	7,22	6,85	6,48	6,13	5,77	13,94
01/07/2022 22:40:00	13,66	13,76	13,52	13,18	12,73	12,20	11,71	11,24	10,82	10,37	9,77	9,24	8,71	8,26	7,81	7,43	7,05	6,70	6,34	6,00	5,65	13,72
01/07/2022 22:45:00	13,49	13,47	13,30	13,06	12,70	12,28	11,83	11,36	10,88	10,37	9,79	9,25	8,71	8,23	7,75	7,32	6,90	6,51	6,12	5,73	5,34	13,56
01/07/2022 22:50:00	13,32	13,44	13,29	13,02	12,59	12,17	11,74	11,29	10,77	10,23	9,72	9,23	8,74	8,29	7,84	7,43	7,01	6,63	6,25	5,87	5,49	13,30
01/07/2022 22:55:00	13,31	13,40	13,18	12,89	12,54	12,10	11,65	11,20	10,75	10,28	9,76	9,28	8,79	8,35	7,92	7,52	7,13	6,76	6,39	6,02	5,66	12,99
01/07/2022 23:00:00	13,38	13,40	13,18	12,90	12,53	12,17	11,76	11,31	10,87	10,40	9,87	9,38	8,88	8,44	7,99	7,60	7,20	6,83	6,46	6,08	5,71	12,86
01/07/2022 23:05:00	13,42	13,36	13,14	12,85	12,44	12,05	11,63	11,19	10,74	10,27	9,79	9,33	8,87	8,45	8,03	7,64	7,26	6,89	6,53	6,16	5,80	12,99
01/07/2022 23:10:00	13,27	13,26	13,07	12,82	12,51	12,06	11,63	11,21	10,77	10,30	9,76	9,26	8,76	8,31	7,86	7,46	7,06	6,69	6,31	5,94	5,57	13,05
01/07/2022 23:15:00	13,07	13,05	12,74	12,41	12,08	11,61	11,17	10,77	10,29	9,78	9,31	8,85	8,39	7,96	7,54	7,15	6,76	6,39	6,03	5,67	5,30	13,07
01/07/2022 23:20:00	13,08	13,02	12,71	12,37	12,03	11,63	11,22	10,81	10,33	9,84	9,39	8,95	8,51	8,11	7,70	7,31	6,92	6,56	6,19	5,83	5,46	13,10
01/07/2022 23:25:00	13,07	13,00	12,79	12,51	12,13	11,72	11,28	10,79	10,38	9,96	9,48	9,02	8,56	8,14	7,73	7,35	6,96	6,61	6,25	5,90	5,55	13,18
01/07/2022 23:30:00	13,17	13,02	12,73	12,41	12,05	11,78	11,43	10,98	10,53	10,06	9,59	9,13	8,67	8,25	7,83	7,44	7,05	6,68	6,30	5,93	5,55	13,11
01/07/2022 23:35:00	12,95	12,79	12,61	12,39	12,08	11,72	11,34	10,94	10,51	10,05	9,55	9,07	8,59	8,16	7,72	7,33	6,93	6,56	6,19	5,82	5,45	13,12
01/07/2022 23:40:00	13,01	13,03	12,79	12,45	12,02	11,65	11,27	10,88	10,36	9,83	9,35	8,89	8,43	8,01	7,59	7,20	6,81	6,44	6,08	5,71	5,34	13,10
01/07/2022 23:45:00	13,08	13,02	12,75	12,43	12,04	11,70	11,30	10,85	10,44	10,00	9,47	8,99	8,50	8,07	7,64	7,27	6,89	6,53	6,17	5,81	5,46	13,09
01/07/2022 23:50:00	13,11	13,00	12,76	12,49	12,18	11,87	11,50	11,06	10,65	10,21	9,70	9,21	8,73	8,29	7,86	7,47	7,08	6,71	6,34	5,97	5,59	13,16
01/07/2022 23:55:00	13,00	13,11	12,99	12,76	12,41	11,99	11,54	11,07	10,60	10,11	9,58	9,07	8,57	8,11	7,66	7,24	6,83	6,45	6,08	5,70	5,33	13,12
