FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/08/2022 22:00:00	21,51	21,67	21,34	20,91	20,44	19,92	19,41	18,95	18,43	17,85	17,34	16,86	16,39	15,94	15,49	15,03	14,57	14,09	13,60	13,10	12,60	21,46
05/08/2022 22:05:00	21,44	21,49	21,21	20,86	20,36	19,86	19,37	18,91	18,42	17,89	17,35	16,84	16,34	15,88	15,41	14,96	14,50	14,02	13,54	13,04	12,54	21,37
05/08/2022 22:10:00	21,08	21,46	21,26	20,92	20,46	19,97	19,47	18,95	18,44	17,92	17,39	16,90	16,40	15,94	15,47	15,01	14,55	14,06	13,58	13,08	12,59	21,29
05/08/2022 22:15:00	21,22	21,48	21,35	21,12	20,70	20,24	19,76	19,24	18,71	18,16	17,67	17,20	16,73	16,27	15,81	15,32	14,84	14,34	13,84	13,33	12,81	21,19
05/08/2022 22:20:00	21,02	21,37	21,25	21,00	20,58	20,17	19,75	19,22	18,75	18,33	17,79	17,27	16,75	16,28	15,81	15,35	14,90	14,41	13,93	13,43	12,92	20,91
05/08/2022 22:25:00	20,66	21,40	21,44	21,33	21,03	20,60	20,12	19,64	19,17	18,69	18,16	17,66	17,15	16,67	16,19	15,71	15,23	14,72	14,22	13,70	13,18	20,79
05/08/2022 22:30:00	20,30	21,24	21,35	21,27	20,95	20,54	20,09	19,54	19,06	18,64	18,13	17,63	17,13	16,66	16,19	15,71	15,23	14,74	14,24	13,73	13,22	19,67
05/08/2022 22:35:00	20,02	21,26	21,47	21,44	21,16	20,73	20,25	19,75	19,24	18,69	18,14	17,62	17,09	16,59	16,09	15,58	15,07	14,55	14,03	13,50	12,97	19,44
05/08/2022 22:40:00	20,18	21,11	21,33	21,32	20,97	20,55	20,10	19,64	19,15	18,63	18,09	17,57	17,05	16,56	16,07	15,58	15,09	14,58	14,08	13,56	13,04	19,24
05/08/2022 22:45:00	19,98	20,95	21,03	20,92	20,59	20,22	19,82	19,36	18,90	18,43	17,83	17,27	16,71	16,21	15,70	15,22	14,75	14,24	13,74	13,22	12,70	19,32
05/08/2022 22:50:00	19,88	20,73	20,82	20,68	20,24	19,75	19,24	18,73	18,20	17,66	17,19	16,73	16,27	15,82	15,37	14,89	14,42	13,94	13,46	12,98	12,49	19,44
05/08/2022 22:55:00	19,52	20,22	20,33	20,28	19,96	19,58	19,16	18,67	18,18	17,66	17,13	16,62	16,10	15,61	15,12	14,63	14,15	13,65	13,14	12,63	12,12	19,54
05/08/2022 23:00:00	19,46	20,39	20,53	20,47	20,19	19,78	19,34	18,94	18,48	17,97	17,43	16,92	16,41	15,93	15,45	14,98	14,50	14,01	13,51	13,00	12,49	19,44
05/08/2022 23:05:00	19,03	20,16	20,43	20,49	20,27	20,00	19,66	19,23	18,73	18,15	17,57	17,01	16,44	15,92	15,39	14,87	14,36	13,82	13,29	12,73	12,18	19,14
05/08/2022 23:10:00	18,66	19,78	20,21	20,41	20,32	20,03	19,66	19,28	18,81	18,29	17,74	17,20	16,65	16,13	15,61	15,09	14,57	14,04	13,51	12,96	12,41	18,62
05/08/2022 23:15:00	18,46	19,67	20,17	20,40	20,24	19,93	19,56	19,15	18,68	18,16	17,67	17,17	16,68	16,18	15,69	15,18	14,67	14,15	13,64	13,11	12,58	18,33
05/08/2022 23:20:00	18,30	19,48	19,98	20,24	20,14	19,94	19,68	19,35	18,92	18,43	17,85	17,29	16,73	16,20	15,68	15,17	14,66	14,13	13,61	13,06	12,50	18,41
05/08/2022 23:25:00	18,15	19,57	20,07	20,28	20,10	19,86	19,56	19,16	18,71	18,21	17,69	17,17	16,66	16,16	15,66	15,16	14,66	14,15	13,63	13,10	12,57	18,27
05/08/2022 23:30:00	18,27	19,76	20,23	20,40	20,17	19,91	19,58	19,16	18,72	18,26	17,71	17,18	16,64	16,14	15,64	15,15	14,66	14,16	13,65	13,13	12,61	18,08
05/08/2022 23:35:00	18,06	19,44	19,90	20,14	20,11	19,88	19,55	19,15	18,71	18,24	17,69	17,14	16,60	16,08	15,56	15,04	14,53	14,00	13,47	12,92	12,37	18,12
05/08/2022 23:40:00	18,21	19,65	20,09	20,28	20,15	19,87	19,54	19,18	18,71	18,15	17,66	17,17	16,67	16,19	15,70	15,19	14,69	14,16	13,64	13,10	12,57	18,16
05/08/2022 23:45:00	18,20	19,73	20,22	20,43	20,32	20,05	19,69	19,23	18,77	18,28	17,72	17,18	16,63	16,11	15,59	15,07	14,55	14,02	13,49	12,95	12,41	18,17
05/08/2022 23:50:00	17,92	19,51	20,11	20,39	20,26	20,00	19,65	19,22	18,82	18,43	17,86	17,30	16,75	16,24	15,73	15,23	14,73	14,23	13,72	13,21	12,69	17,82
05/08/2022 23:55:00	17,56	19,11	19,78	20,18	20,19	20,03	19,74	19,31	18,92	18,52	17,93	17,35	16,77	16,23	15,69	15,17	14,65	14,11	13,58	13,02	12,47	17,30
