FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/04/2019 21:10:00	9,14	9,76	9,71	9,48	9,14	8,66	8,09	7,49	6,92	6,33	5,68	5,10	4,52	4,10	3,67	3,36	3,05	2,72	2,38	2,09	1,81	8,96
23/04/2019 21:15:00	9,12	9,58	9,61	9,52	9,26	8,84	8,26	7,59	6,95	6,32	5,67	5,07	4,47	4,03	3,58	3,26	2,93	2,58	2,23	1,95	1,67	9,43
23/04/2019 21:20:00	9,14	9,76	9,65	9,31	8,90	8,37	7,78	7,18	6,55	5,98	5,42	4,91	4,41	4,03	3,66	3,37	3,07	2,75	2,42	2,14	1,87	9,40
23/04/2019 21:25:00	8,93	9,60	9,62	9,43	9,05	8,49	7,87	7,25	6,58	5,96	5,36	4,85	4,33	3,96	3,59	3,31	3,03	2,72	2,40	2,14	1,87	9,25
23/04/2019 21:30:00	9,14	9,56	9,63	9,58	9,33	8,86	8,28	7,65	7,04	6,43	5,76	5,17	4,59	4,17	3,76	3,46	3,16	2,84	2,52	2,25	1,98	9,16
23/04/2019 21:35:00	9,02	9,66	9,70	9,53	9,19	8,71	8,13	7,51	6,90	6,32	5,75	5,24	4,73	4,36	3,99	3,70	3,42	3,11	2,79	2,52	2,25	8,88
23/04/2019 21:40:00	9,04	9,66	9,74	9,62	9,29	8,87	8,29	7,62	7,01	6,42	5,79	5,23	4,68	4,27	3,87	3,57	3,27	2,94	2,62	2,34	2,07	8,92
23/04/2019 21:45:00	9,08	9,76	9,78	9,58	9,23	8,74	8,21	7,68	7,02	6,40	5,78	5,23	4,67	4,26	3,84	3,53	3,22	2,87	2,53	2,24	1,95	8,94
23/04/2019 21:50:00	8,85	9,56	9,58	9,39	9,08	8,64	8,13	7,59	6,95	6,34	5,72	5,15	4,58	4,15	3,72	3,40	3,07	2,72	2,36	2,07	1,78	8,93
23/04/2019 21:55:00	9,11	9,84	9,88	9,70	9,31	8,84	8,23	7,57	6,99	6,39	5,72	5,14	4,56	4,15	3,73	3,44	3,15	2,82	2,50	2,22	1,94	9,04
23/04/2019 22:00:00	9,22	9,68	9,56	9,28	8,97	8,59	8,09	7,52	6,94	6,40	5,89	5,40	4,90	4,51	4,12	3,81	3,49	3,14	2,80	2,51	2,22	9,10
23/04/2019 22:05:00	9,27	9,58	9,47	9,27	8,99	8,62	8,12	7,55	6,98	6,43	5,90	5,39	4,88	4,49	4,10	3,80	3,49	3,15	2,82	2,54	2,26	9,29
23/04/2019 22:10:00	9,10	9,51	9,55	9,47	9,17	8,69	8,09	7,44	6,76	6,14	5,54	5,01	4,47	4,09	3,70	3,41	3,12	2,80	2,48	2,22	1,95	9,15
23/04/2019 22:15:00	9,22	9,47	9,42	9,26	8,96	8,53	8,02	7,47	6,82	6,22	5,63	5,09	4,55	4,16	3,76	3,46	3,15	2,82	2,49	2,22	1,94	9,01
23/04/2019 22:20:00	9,13	9,51	9,34	9,02	8,67	8,30	7,86	7,38	6,86	6,34	5,77	5,25	4,73	4,33	3,94	3,63	3,33	2,99	2,65	2,37	2,08	8,88
23/04/2019 22:25:00	9,00	9,33	9,32	9,17	8,87	8,43	7,93	7,42	6,83	6,26	5,68	5,17	4,65	4,29	3,92	3,64	3,36	3,06	2,75	2,48	2,22	9,08
23/04/2019 22:30:00	9,07	9,37	9,31	9,17	8,92	8,46	7,93	7,37	6,81	6,26	5,69	5,18	4,66	4,29	3,92	3,64	3,36	3,06	2,75	2,48	2,22	9,03
23/04/2019 22:35:00	8,90	9,30	9,29	9,17	8,93	8,43	7,89	7,34	6,76	6,22	5,65	5,15	4,66	4,31	3,95	3,69	3,42	3,12	2,82	2,56	2,31	8,80
23/04/2019 22:40:00	8,83	9,19	9,25	9,23	9,05	8,65	8,11	7,50	6,96	6,39	5,76	5,20	4,65	4,25	3,85	3,56	3,26	2,95	2,63	2,37	2,10	8,46
23/04/2019 22:45:00	8,58	9,18	9,31	9,30	9,10	8,67	8,10	7,47	6,85	6,25	5,62	5,05	4,48	4,07	3,66	3,35	3,05	2,72	2,39	2,12	1,84	8,28
23/04/2019 22:50:00	8,60	9,08	9,28	9,33	9,11	8,72	8,14	7,45	6,77	6,17	5,61	5,11	4,61	4,24	3,88	3,59	3,30	3,00	2,69	2,43	2,16	7,85
23/04/2019 22:55:00	8,56	9,04	9,16	9,15	8,95	8,58	8,10	7,56	7,03	6,46	5,82	5,26	4,70	4,30	3,90	3,61	3,32	3,01	2,69	2,42	2,15	7,56
23/04/2019 23:00:00	8,27	8,74	8,83	8,82	8,68	8,40	7,98	7,48	6,90	6,33	5,73	5,16	4,59	4,16	3,72	3,39	3,06	2,71	2,35	2,06	1,78	7,43
23/04/2019 23:05:00	7,95	8,50	8,67	8,74	8,61	8,24	7,71	7,07	6,43	5,80	5,14	4,54	3,93	3,49	3,04	2,71	2,38	2,04	1,69	1,42	1,14	7,60
23/04/2019 23:10:00	7,95	8,42	8,57	8,66	8,59	8,22	7,71	7,11	6,48	5,85	5,17	4,55	3,92	3,46	3,00	2,66	2,32	1,97	1,62	1,34	1,06	7,54
23/04/2019 23:15:00	7,99	8,51	8,57	8,52	8,35	8,04	7,62	7,12	6,59	6,02	5,37	4,77	4,17	3,72	3,27	2,95	2,63	2,28	1,94	1,65	1,37	7,85
23/04/2019 23:20:00	8,11	8,45	8,56	8,62	8,50	8,14	7,62	7,01	6,34	5,73	5,14	4,58	4,02	3,59	3,17	2,85	2,52	2,19	1,85	1,57	1,30	7,66
23/04/2019 23:25:00	7,99	8,67	8,63	8,38	8,06	7,66	7,23	6,79	6,26	5,74	5,20	4,71	4,22	3,84	3,47	3,19	2,90	2,58	2,25	1,97	1,70	7,79
23/04/2019 23:30:00	7,95	8,45	8,51	8,48	8,35	8,05	7,64	7,15	6,52	5,93	5,33	4,74	4,16	3,70	3,25	2,90	2,55	2,18	1,81	1,52	1,23	7,39
23/04/2019 23:35:00	7,73	8,37	8,46	8,36	8,11	7,84	7,43	6,94	6,40	5,84	5,23	4,67	4,11	3,69	3,27	2,96	2,65	2,31	1,97	1,68	1,40	7,51
23/04/2019 23:40:00	7,64	8,42	8,64	8,62	8,40	8,06	7,57	7,00	6,47	5,90	5,25	4,69	4,13	3,72	3,32	3,03	2,74	2,42	2,11	1,84	1,57	7,63
23/04/2019 23:45:00	7,72	8,41	8,59	8,62	8,53	8,33	7,92	7,40	6,93	6,36	5,66	5,01	4,37	3,88	3,39	3,05	2,70	2,34	1,97	1,68	1,38	7,58
23/04/2019 23:50:00	7,76	8,49	8,54	8,38	8,16	7,95	7,58	7,13	6,72	6,22	5,62	5,08	4,53	4,11	3,69	3,38	3,06	2,72	2,37	2,08	1,79	7,50
23/04/2019 23:55:00	7,65	8,25	8,46	8,49	8,37	8,18	7,81	7,32	6,83	6,27	5,61	5,01	4,40	3,94	3,49	3,16	2,83	2,48	2,12	1,84	1,55	7,28
