FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2022 22:00:00	17,31	17,18	16,84	16,47	16,07	15,72	15,35	14,92	14,47	14,00	13,50	13,02	12,55	12,12	11,69	11,28	10,88	10,45	10,03	9,60	9,16	17,26
16/06/2022 22:05:00	17,09	16,96	16,66	16,32	15,93	15,61	15,27	14,86	14,44	14,00	13,52	13,08	12,63	12,21	11,80	11,40	11,00	10,59	10,18	9,75	9,32	17,18
16/06/2022 22:10:00	17,14	16,78	16,46	16,19	15,94	15,59	15,24	14,93	14,58	14,19	13,65	13,16	12,67	12,23	11,80	11,40	11,01	10,60	10,18	9,74	9,30	17,07
16/06/2022 22:15:00	17,01	16,83	16,59	16,28	15,85	15,49	15,10	14,63	14,19	13,76	13,39	13,01	12,62	12,25	11,87	11,47	11,08	10,68	10,27	9,86	9,45	16,97
16/06/2022 22:20:00	17,14	17,01	16,66	16,33	16,06	15,73	15,36	14,97	14,54	14,08	13,58	13,10	12,62	12,19	11,75	11,33	10,92	10,49	10,06	9,60	9,15	17,18
16/06/2022 22:25:00	17,08	16,85	16,52	16,20	15,92	15,54	15,16	14,82	14,44	14,03	13,55	13,09	12,64	12,23	11,82	11,43	11,04	10,63	10,23	9,80	9,38	16,96
16/06/2022 22:30:00	17,02	16,78	16,53	16,29	16,07	15,68	15,30	15,00	14,62	14,19	13,62	13,09	12,56	12,10	11,64	11,23	10,82	10,39	9,96	9,52	9,07	16,79
16/06/2022 22:35:00	16,76	16,67	16,39	16,11	15,86	15,45	15,01	14,58	14,14	13,67	13,23	12,79	12,34	11,92	11,50	11,08	10,66	10,24	9,81	9,38	8,94	16,74
16/06/2022 22:40:00	16,63	16,46	16,19	15,90	15,57	15,25	14,90	14,48	14,08	13,68	13,23	12,80	12,36	11,96	11,55	11,16	10,76	10,35	9,95	9,53	9,10	16,41
16/06/2022 22:45:00	16,64	16,44	16,24	16,04	15,77	15,39	14,96	14,51	14,10	13,67	13,18	12,70	12,22	11,77	11,33	10,91	10,48	10,06	9,64	9,20	8,76	16,57
16/06/2022 22:50:00	16,72	16,41	16,12	15,85	15,57	15,23	14,88	14,52	14,16	13,78	13,20	12,66	12,13	11,67	11,21	10,82	10,42	10,01	9,59	9,16	8,73	16,59
16/06/2022 22:55:00	16,65	16,53	16,29	16,00	15,60	15,20	14,81	14,47	14,04	13,57	13,18	12,79	12,40	12,02	11,65	11,26	10,87	10,48	10,08	9,68	9,27	16,68
16/06/2022 23:00:00	16,51	16,42	16,21	15,99	15,70	15,42	15,13	14,82	14,48	14,13	13,82	13,50	13,18	12,85	12,52	12,16	11,80	11,42	11,03	10,63	10,23	16,66
16/06/2022 23:05:00	16,45	16,43	16,33	16,14	15,80	15,49	15,16	14,79	14,43	14,06	13,64	13,24	12,84	12,46	12,08	11,69	11,31	10,91	10,52	10,11	9,70	16,57
16/06/2022 23:10:00	16,60	16,52	16,32	16,10	15,83	15,47	15,12	14,82	14,47	14,08	13,75	13,41	13,07	12,72	12,38	12,01	11,64	11,25	10,86	10,46	10,06	16,51
16/06/2022 23:15:00	16,48	16,51	16,34	16,11	15,77	15,48	15,19	14,85	14,42	13,95	13,57	13,19	12,81	12,43	12,05	11,65	11,25	10,84	10,43	10,01	9,58	16,47
16/06/2022 23:20:00	16,41	16,31	16,08	15,84	15,59	15,31	15,02	14,74	14,37	13,95	13,53	13,13	12,72	12,34	11,95	11,57	11,18	10,78	10,38	9,95	9,52	16,39
16/06/2022 23:25:00	16,33	16,21	15,98	15,76	15,57	15,26	14,90	14,51	14,12	13,71	13,27	12,83	12,39	11,98	11,56	11,15	10,75	10,33	9,91	9,47	9,03	16,39
16/06/2022 23:30:00	16,12	16,13	15,88	15,63	15,40	15,13	14,83	14,51	14,10	13,66	13,26	12,86	12,46	12,07	11,68	11,28	10,89	10,48	10,06	9,63	9,19	16,34
16/06/2022 23:35:00	16,31	16,32	16,15	15,92	15,61	15,30	14,98	14,61	14,24	13,85	13,37	12,92	12,47	12,06	11,65	11,25	10,86	10,46	10,06	9,64	9,22	16,30
16/06/2022 23:40:00	16,40	16,41	16,29	16,08	15,75	15,45	15,12	14,72	14,33	13,93	13,45	12,99	12,53	12,11	11,69	11,29	10,89	10,48	10,07	9,65	9,23	16,25
16/06/2022 23:45:00	16,25	16,26	16,06	15,82	15,51	15,21	14,91	14,60	14,27	13,93	13,44	12,99	12,55	12,15	11,75	11,38	11,01	10,63	10,24	9,83	9,42	16,20
16/06/2022 23:50:00	16,26	16,13	15,94	15,72	15,40	15,10	14,76	14,38	14,01	13,64	13,24	12,85	12,45	12,07	11,70	11,31	10,93	10,54	10,15	9,74	9,33	16,18
16/06/2022 23:55:00	16,17	16,05	15,88	15,67	15,36	15,08	14,78	14,46	14,08	13,66	13,25	12,84	12,44	12,05	11,67	11,28	10,89	10,49	10,09	9,67	9,26	16,14
