FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/05/2022 22:05:00	19,89	19,73	19,45	19,11	18,66	18,22	17,76	17,24	16,76	16,32	15,87	15,43	15,00	14,58	14,16	13,73	13,30	12,85	12,41	11,95	11,49	19,92
26/05/2022 22:10:00	19,83	19,64	19,34	18,99	18,56	18,14	17,71	17,28	16,82	16,33	15,91	15,50	15,10	14,69	14,29	13,87	13,45	13,01	12,56	12,10	11,64	19,75
26/05/2022 22:15:00	19,71	19,58	19,32	19,02	18,60	18,16	17,71	17,20	16,74	16,29	15,82	15,36	14,90	14,46	14,03	13,60	13,16	12,71	12,26	11,79	11,33	19,67
26/05/2022 22:20:00	19,70	19,55	19,20	18,84	18,53	18,09	17,62	17,19	16,73	16,25	15,80	15,36	14,93	14,50	14,08	13,65	13,22	12,76	12,31	11,84	11,36	19,67
26/05/2022 22:25:00	19,58	19,42	19,13	18,76	18,27	17,80	17,36	16,95	16,52	16,08	15,68	15,30	14,91	14,54	14,16	13,77	13,37	12,95	12,54	12,11	11,68	19,56
26/05/2022 22:30:00	19,46	19,34	19,03	18,66	18,23	17,83	17,42	16,96	16,54	16,16	15,64	15,16	14,68	14,25	13,82	13,41	13,00	12,57	12,13	11,68	11,23	19,51
26/05/2022 22:35:00	19,29	19,16	18,88	18,50	17,97	17,49	17,04	16,61	16,18	15,75	15,38	15,03	14,68	14,33	13,97	13,59	13,20	12,80	12,40	11,99	11,58	19,31
26/05/2022 22:40:00	19,18	19,05	18,80	18,48	18,09	17,65	17,19	16,75	16,31	15,88	15,43	14,99	14,55	14,14	13,72	13,31	12,89	12,46	12,03	11,58	11,13	19,21
26/05/2022 22:45:00	19,03	19,04	18,83	18,52	18,08	17,57	17,07	16,61	16,18	15,76	15,34	14,94	14,54	14,15	13,76	13,35	12,95	12,53	12,11	11,69	11,27	19,07
26/05/2022 22:50:00	18,83	18,82	18,68	18,47	18,11	17,66	17,21	16,85	16,45	16,02	15,52	15,04	14,56	14,12	13,69	13,27	12,85	12,41	11,98	11,53	11,08	18,81
26/05/2022 22:55:00	18,64	18,70	18,58	18,37	18,01	17,66	17,28	16,84	16,41	15,99	15,53	15,08	14,64	14,21	13,79	13,36	12,94	12,49	12,05	11,59	11,13	18,66
26/05/2022 23:00:00	18,62	18,69	18,52	18,27	17,93	17,47	17,00	16,58	16,12	15,63	15,26	14,88	14,51	14,12	13,73	13,31	12,88	12,45	12,01	11,57	11,12	18,62
26/05/2022 23:05:00	18,75	18,74	18,57	18,35	18,03	17,72	17,37	16,94	16,48	16,00	15,55	15,11	14,66	14,23	13,80	13,36	12,92	12,46	12,00	11,52	11,04	18,61
26/05/2022 23:10:00	18,54	18,58	18,39	18,14	17,82	17,43	17,01	16,58	16,17	15,77	15,32	14,88	14,45	14,04	13,63	13,21	12,79	12,36	11,93	11,48	11,03	18,45
26/05/2022 23:15:00	18,31	18,41	18,33	18,18	17,89	17,44	16,97	16,58	16,18	15,78	15,30	14,84	14,37	13,94	13,51	13,09	12,66	12,22	11,79	11,34	10,89	18,40
26/05/2022 23:20:00	18,22	18,25	18,18	18,05	17,77	17,52	17,22	16,83	16,41	15,95	15,42	14,91	14,41	13,94	13,47	13,02	12,58	12,11	11,64	11,15	10,65	18,27
26/05/2022 23:25:00	18,22	18,26	18,21	18,07	17,72	17,32	16,92	16,55	16,13	15,68	15,25	14,83	14,40	13,99	13,58	13,16	12,74	12,30	11,87	11,42	10,97	18,19
26/05/2022 23:30:00	18,08	18,17	18,18	18,05	17,66	17,31	16,95	16,57	16,16	15,71	15,27	14,84	14,41	13,99	13,58	13,16	12,74	12,30	11,87	11,42	10,98	18,17
26/05/2022 23:35:00	18,03	18,26	18,18	18,02	17,73	17,40	17,00	16,51	16,10	15,72	15,25	14,80	14,34	13,91	13,48	13,05	12,62	12,18	11,73	11,28	10,82	18,06
26/05/2022 23:40:00	17,98	18,18	18,12	17,98	17,68	17,37	17,02	16,63	16,17	15,67	15,22	14,77	14,32	13,88	13,44	13,00	12,56	12,10	11,64	11,16	10,69	18,06
26/05/2022 23:45:00	17,94	18,02	17,99	17,86	17,56	17,17	16,73	16,27	15,90	15,57	15,14	14,71	14,27	13,87	13,46	13,04	12,63	12,21	11,79	11,36	10,93	17,96
26/05/2022 23:50:00	17,85	18,12	18,17	18,09	17,79	17,48	17,15	16,77	16,31	15,79	15,28	14,77	14,26	13,79	13,32	12,86	12,40	11,93	11,46	10,97	10,49	17,87
26/05/2022 23:55:00	17,89	18,12	17,99	17,78	17,53	17,17	16,79	16,46	16,08	15,68	15,21	14,77	14,33	13,92	13,51	13,10	12,69	12,26	11,83	11,39	10,94	17,84
